name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Yegor Yarmolyuk,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Liverpool,2023-05-06,False,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Brentford,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,
