name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Claudio Gomes,Man City,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Wolverhampton,2022-09-17,False,0,0.0,0.0,0.0,0.06,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Southampton,2022-10-08,True,0,2.0,0.07,0.0,0.11,0,2.0,2.0,0.0,0,0,0.0,0.01,0.0,0.0
Claudio Gomes,Man City,Liverpool,2022-10-16,False,0,0.0,0.1,0.0,0.05,0,1.0,1.0,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Leeds United,2022-10-29,False,0,0.0,0.0,0.0,0.14,0,0.0,2.0,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Brentford,2022-11-12,True,0,0.0,0.09,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0
Claudio Gomes,Man City,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Claudio Gomes,Man City,Everton,2022-12-31,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.02,0.0,0.0
Claudio Gomes,Man City,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Claudio Gomes,Man City,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0
Claudio Gomes,Man City,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Newcastle United,2023-03-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Southampton,2023-04-08,False,0,0.0,0.03,0.0,0.13,0,1.0,1.0,0.0,0,0,0.0,0.01,0.0,0.0
Claudio Gomes,Man City,Leeds United,2023-04-15,True,0,0.0,0.0,0.0,0.17,0,0.0,4.0,0.0,0,0,0.0,0.01,0.0,0.0
Claudio Gomes,Man City,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0
Claudio Gomes,Man City,Fulham,2023-04-30,False,0,0.0,0.15,0.0,0.21,0,2.0,3.0,0.0,0,0,0.0,0.04,0.0,0.0
Claudio Gomes,Man City,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0
Claudio Gomes,Man City,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0
Claudio Gomes,Man City,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Claudio Gomes,Man City,Brentford,2023-05-28,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,
