name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
James Maddison,Leicester,Brentford,2022-08-07,True,90,0.0,0.26,1.0,0.13,5,6.0,5.0,15.0,0,0,5.0,1.26,90.0,12.0,8.0,6.5,5.67,0.07,7.0
James Maddison,Leicester,Arsenal,2022-08-13,False,90,1.0,0.13,0.0,0.04,7,2.0,1.0,8.1,0,0,6.0,0.7,90.0,12.0,8.0,6.5,5.67,0.07,7.0
James Maddison,Leicester,Southampton,2022-08-20,True,90,1.0,0.1,0.0,0.02,7,2.0,1.0,8.0,1,0,6.33,0.5,90.0,12.0,8.0,6.5,5.67,0.07,0.0
James Maddison,Leicester,Chelsea,,False,0,,,,,0,,,0.0,0,0,4.75,0.37,67.5,12.0,8.0,6.5,5.67,0.07,1.0
James Maddison,Leicester,Manchester United,2022-09-01,True,90,0.0,0.16,0.0,0.05,1,3.0,2.0,5.9,0,0,4.0,0.33,72.0,12.0,8.0,6.5,5.67,0.07,2.0
James Maddison,Leicester,Brighton,2022-09-04,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,3.4,0.08,75.0,12.0,8.0,6.5,5.67,0.07,7.0
James Maddison,Leicester,Tottenham,2022-09-17,False,90,1.0,0.48,0.0,0.13,7,7.0,4.0,18.8,0,0,3.4,0.15,77.14,12.0,8.0,6.5,5.67,0.07,18.0
James Maddison,Leicester,Nottingham Forest,2022-10-03,True,84,2.0,0.18,1.0,0.41,18,3.0,4.0,16.9,3,0,5.6,0.36,78.0,12.0,8.0,6.5,5.67,0.07,1.0
James Maddison,Leicester,Bournemouth,2022-10-08,False,90,0.0,0.09,0.0,0.19,1,2.0,2.0,7.1,0,0,5.8,0.38,79.33,12.0,8.0,6.5,5.67,0.07,2.0
James Maddison,Leicester,Crystal Palace,2022-10-15,True,90,0.0,0.24,0.0,0.08,2,4.0,2.0,8.5,0,0,6.0,0.4,80.4,12.0,8.0,6.5,5.67,0.07,0.0
James Maddison,Leicester,Leicester City,,True,0,,,,,0,,,0.0,0,0,5.6,0.4,73.09,12.0,8.0,6.5,5.67,0.07,8.0
James Maddison,Leicester,Wolverhampton,2022-10-23,False,90,1.0,0.11,0.0,0.04,8,1.0,1.0,8.8,0,0,5.8,0.33,74.5,12.0,8.0,6.5,5.67,0.07,2.0
James Maddison,Leicester,Manchester City,2022-10-29,True,90,0.0,0.0,0.0,0.37,2,0.0,5.0,7.2,0,0,2.6,0.09,75.69,12.0,8.0,6.5,5.67,0.07,11.0
James Maddison,Leicester,Everton,2022-11-05,False,90,0.0,0.61,2.0,0.46,11,8.0,4.0,17.7,2,0,4.6,0.59,76.71,12.0,8.0,6.5,5.67,0.07,6.0
James Maddison,Leicester,West Ham,2022-11-12,False,24,1.0,0.1,0.0,0.0,6,1.0,0.0,5.1,0,1,5.4,0.56,73.2,12.0,8.0,6.5,5.67,0.07,0.0
James Maddison,Leicester,Newcastle United,,True,0,,,,,0,,,0.0,0,0,5.4,0.56,68.62,12.0,8.0,6.5,5.67,0.07,0.0
James Maddison,Leicester,Liverpool,,False,0,,,,,0,,,0.0,0,0,3.8,0.54,64.59,12.0,8.0,6.5,5.67,0.07,0.0
James Maddison,Leicester,Fulham,,True,0,,,,,0,,,0.0,0,0,3.4,0.54,61.0,12.0,8.0,6.5,5.67,0.07,0.0
