name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Nikola Vlasic,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Leicester City,2023-01-04,False,0,0.0,0.07,1.0,0.09,0,2.0,1.0,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,1.0,0.0,0.91,0.61,0.05,0.0
Nikola Vlasic,West Ham,Chelsea,2023-02-11,True,0,1.0,1.02,0.0,0.12,0,2.0,1.0,0.0,0,0,0.0,0.42,0.0,1.0,0.0,0.91,0.61,0.05,0.0
