name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-03-16,0,Fulham,1411,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-08-19,0,Manchester United,509,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-08-13,0,Brentford,605,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,1,0.8,2023-12-31,8,Bournemouth,1296,0,1,True
Bryan Gil Salvatierra,MID,Spurs,0,0,1,0.0,2023-10-27,1,Crystal Palace,679,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-08-26,0,Bournemouth,487,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,1,0.7,2023-12-10,4,Newcastle United,1287,0,1,True
Bryan Gil Salvatierra,MID,Spurs,0,0,2,0.2,2023-11-11,15,Wolverhampton,874,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,1.5,2023-12-07,6,West Ham,1259,0,1,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-11-06,0,Chelsea,793,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,2,5.6,2023-11-26,70,Aston Villa,958,1,2,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-12-23,0,Everton,1251,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-12-15,0,Nottingham Forest,1285,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,1,3.8,2023-12-28,25,Brighton,1254,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,2,0.5,2023-12-03,45,Manchester City,1107,1,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-02-10,0,Brighton,1362,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.3,2024-01-14,10,Manchester United,1315,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-01-31,0,Brentford,1337,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-03-30,0,Luton,1434,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-03-10,0,Aston Villa,1392,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-03-02,0,Crystal Palace,1387,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,1,0.4,2024-02-03,4,Everton,1361,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-02-17,0,Wolverhampton,1373,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-04-02,0,West Ham,1436,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-04-07,0,Nottingham Forest,1433,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-04-13,0,Newcastle United,1462,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-09-02,0,Burnley,453,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-04-28,0,Arsenal,1485,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,2.1,2024-05-02,12,Chelsea,1485,0,1,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-09-16,0,Sheffield,434,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-09-24,0,Arsenal,435,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-10-07,0,Luton,441,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-05-05,0,Liverpool,1484,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-09-30,0,Liverpool,438,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-05-19,0,Sheffield,1584,0,0,False
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2023-10-23,0,Fulham,602,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-05-11,0,Burnley,1555,0,0,True
Bryan Gil Salvatierra,MID,Spurs,0,0,0,0.0,2024-05-14,0,Manchester City,1555,0,0,True
