name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.7,2023-08-19,5,Tottenham,13419,0,1,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-02-24,0,Fulham,17336,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.8,2023-08-14,13,Wolverhampton,11697,0,1,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-12-30,0,Nottingham Forest,23699,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-10-29,0,Manchester City,25363,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,1,1.6,2023-12-23,17,West Ham,20827,0,1,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-08-26,0,Nottingham Forest,12839,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-11-11,0,Luton,26239,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,2.8,2023-11-26,18,Everton,25865,0,1,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,5.0,2023-11-04,27,Fulham,25096,0,4,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.4,2023-12-09,11,Bournemouth,23875,0,1,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.3,2023-12-17,8,Liverpool,22193,0,1,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-12-06,0,Chelsea,25375,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-12-26,0,Aston Villa,24545,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-02-11,0,Aston Villa,20477,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-12-02,0,Newcastle United,25672,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-01-14,0,Tottenham,21118,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-02-01,0,Wolverhampton,22015,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-03-30,0,Brentford,15583,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-03-03,0,Manchester City,16838,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-02-04,0,West Ham,23193,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-03-09,0,Everton,16277,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-02-18,0,Luton,18650,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-04-04,0,Chelsea,15345,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-04-07,0,Liverpool,14996,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-04-13,0,Bournemouth,14746,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-09-03,0,Arsenal,11670,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.6,2023-09-16,5,Brighton,17079,0,1,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-04-27,0,Burnley,14154,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-10-07,0,Brentford,26505,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-09-23,0,Burnley,20759,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,1,0.9,2023-09-30,60,Crystal Palace,22009,1,2,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-05-06,0,Crystal Palace,14018,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2023-10-21,0,Sheffield,25850,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-05-19,0,Brighton,13621,0,0,False
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-04-24,0,Sheffield,14404,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-05-12,0,Arsenal,13826,0,0,True
Facundo Pellistri Rebollo,MID,Man Utd,0,0,0,0.0,2024-05-15,0,Newcastle United,13826,0,0,True
