name,position,team,bonus,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Leon Chiwome,FWD,Wolves,0,1.3,2024-03-30,83,Aston Villa,390,1,2,False
Leon Chiwome,FWD,Wolves,0,0.0,2024-03-09,0,Fulham,0,0,0,True
Leon Chiwome,FWD,Wolves,0,0.7,2024-04-02,75,Burnley,750,1,2,False
Leon Chiwome,FWD,Wolves,0,0.2,2024-04-06,15,West Ham,976,0,1,True
Leon Chiwome,FWD,Wolves,0,0.0,2024-04-13,0,Nottingham Forest,1528,0,0,False
Leon Chiwome,FWD,Wolves,0,0.0,2024-04-27,0,Luton,1035,0,0,True
Leon Chiwome,FWD,Wolves,0,0.0,2024-04-20,0,Arsenal,1327,0,0,True
Leon Chiwome,FWD,Wolves,0,0.0,2024-04-24,0,Bournemouth,1327,0,0,True
Leon Chiwome,FWD,Wolves,0,0.0,2024-05-04,0,Manchester City,943,0,0,False
Leon Chiwome,FWD,Wolves,0,0.0,2024-05-19,0,Liverpool,953,0,0,False
Leon Chiwome,FWD,Wolves,0,0.0,2024-05-11,0,Crystal Palace,859,0,0,True
