name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Hamed Traorè,MID,Bournemouth,0,0,0,3.6,2023-08-19,6,Liverpool,2095,0,1,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-08-12,0,West Ham,2008,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-02-24,0,Manchester City,1464,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,1,1.9,2023-08-26,30,Tottenham,2070,0,1,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-10-28,0,Burnley,1750,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-23,0,Nottingham Forest,1618,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-11-25,0,Sheffield,1755,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-11-11,0,Newcastle United,1738,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-31,0,Tottenham,1572,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-11-04,0,Manchester City,1735,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-09,0,Manchester United,1712,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-06,0,Crystal Palace,1747,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-26,0,Fulham,1606,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-12-03,0,Aston Villa,1751,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-02-01,0,West Ham,1520,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-02-10,0,Fulham,1494,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-01-21,0,Liverpool,1539,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-02-04,0,Nottingham Forest,1510,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-03-30,0,Everton,1438,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-03-03,0,Burnley,1454,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-03-09,0,Sheffield,1445,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-03-13,0,Luton,1445,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-02-17,0,Newcastle United,1476,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-02,0,Crystal Palace,1436,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-06,0,Luton,1432,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-09-02,0,Brentford,2016,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-09-17,0,Chelsea,1955,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-13,0,Manchester United,1427,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-10-07,0,Everton,1838,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-10-21,0,Wolverhampton,1801,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.2,2023-09-24,8,Brighton,1905,0,1,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2023-09-30,0,Arsenal,1850,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-05-04,0,Arsenal,1421,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-05-19,0,Chelsea,1410,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-28,0,Brighton,1423,0,0,True
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-21,0,Aston Villa,1426,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-04-24,0,Wolverhampton,1426,0,0,False
Hamed Traorè,MID,Bournemouth,0,0,0,0.0,2024-05-11,0,Brentford,1412,0,0,True
