name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,starts,total_points,was_home
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-03-17,0,West Ham,2446,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-08-20,0,Everton,3083,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-08-27,0,Burnley,2585,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-11-26,0,Tottenham,2276,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-08-12,0,Newcastle United,3839,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-30,0,Burnley,2293,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-11-12,0,Fulham,2258,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-02-24,0,Nottingham Forest,2396,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-10-29,0,Luton,2157,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-09,0,Arsenal,2306,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-22,0,Sheffield,2262,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-11-05,0,Nottingham Forest,2273,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-26,4,Manchester United,2267,0,1,False
Tim Iroegbunam,MID,Aston Villa,0,0,2,0.4,2024-03-10,21,Tottenham,2386,0,1,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-06,0,Manchester City,2314,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.1,2024-02-03,19,Sheffield,2277,0,1,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-03,0,Bournemouth,2303,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.2,2024-03-30,2,Wolverhampton,2433,0,1,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-01-14,0,Everton,2274,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-01-30,0,Newcastle United,2268,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.1,2024-03-02,11,Luton,2391,0,1,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-02-11,0,Manchester United,2293,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-12-17,0,Brentford,2306,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.3,2024-02-17,1,Fulham,2380,0,1,False
Tim Iroegbunam,MID,Aston Villa,0,0,3,0.9,2024-04-03,62,Manchester City,2423,1,2,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-04-06,0,Brentford,2412,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-04-14,0,Arsenal,2413,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-04-21,0,Bournemouth,2402,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,1,0.1,2024-04-27,15,Chelsea,2386,0,1,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-05-05,0,Brighton,2387,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-09-03,0,Liverpool,2318,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2024-05-13,0,Liverpool,2406,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-09-16,0,Crystal Palace,2198,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,1,0.0,2024-05-19,22,Crystal Palace,2432,0,1,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-09-24,0,Chelsea,2117,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-09-30,0,Brighton,2049,0,0,True
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-10-08,0,Wolverhampton,1976,0,0,False
Tim Iroegbunam,MID,Aston Villa,0,0,0,0.0,2023-10-22,0,West Ham,1975,0,0,True
