name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Callum Wilson,Newcastle,Nottingham Forest,2022-08-06,True,89,1.0,0.72,0.0,0.15,6,4.0,2.0,10.9,0,0,6.0,0.72,89.0,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,False,Brighton,-0.9,-0.39
Callum Wilson,Newcastle,Brighton,2022-08-13,False,86,0.0,0.0,0.0,0.04,2,0.0,1.0,1.8,0,0,4.0,0.36,87.5,8.0,0.0,7.04,0.53,0.05,6.0,Newcastle,True,Manchester City,5.84,-1.17
Callum Wilson,Newcastle,Manchester City,2022-08-21,True,69,1.0,0.95,0.0,0.0,6,4.0,0.0,11.1,0,0,4.67,0.56,81.33,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,False,Wolverhampton,0.34,-0.46
Callum Wilson,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,3.5,0.42,61.0,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,False,Liverpool,0.37,-1.33
Callum Wilson,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,2.8,0.33,48.8,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,True,Crystal Palace,-2.05,0.81
Callum Wilson,Newcastle,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,1.6,0.19,40.67,8.0,0.0,7.04,0.53,0.05,0.0,Newcastle,True,Bournemouth,,1.46
Callum Wilson,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.2,0.19,34.86,8.0,0.0,7.04,0.53,0.05,6.0,Newcastle,False,Fulham,,1.37
Callum Wilson,Newcastle,Fulham,2022-10-01,False,65,1.0,1.72,0.0,0.0,6,3.0,0.0,7.6,0,0,1.2,0.34,38.62,8.0,0.0,7.04,0.53,0.05,5.0,Newcastle,True,Brentford,-2.4,0.69
Callum Wilson,Newcastle,Brentford,2022-10-08,True,83,0.0,0.71,1.0,0.59,5,3.0,3.0,7.8,0,0,2.2,0.68,43.56,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,False,Manchester United,1.2,-0.1
Callum Wilson,Newcastle,Manchester United,2022-10-16,False,77,0.0,0.17,0.0,0.0,2,2.0,0.0,1.7,0,0,2.6,0.72,46.9,8.0,0.0,7.04,0.53,0.05,2.0,Newcastle,True,Everton,-5.87,0.34
Callum Wilson,Newcastle,Everton,2022-10-19,True,86,0.0,0.16,0.0,0.06,2,2.0,1.0,6.2,0,0,3.0,0.75,50.45,8.0,0.0,7.04,0.53,0.05,5.0,Newcastle,False,Tottenham,4.75,-0.03
Callum Wilson,Newcastle,Tottenham,2022-10-23,False,87,1.0,0.7,0.0,0.02,5,4.0,1.0,10.4,0,0,4.0,0.89,53.5,8.0,0.0,7.04,0.53,0.05,19.0,Newcastle,True,Aston Villa,-2.14,0.55
