name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Richarlison de Andrade,Spurs,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Chelsea,3.74,-0.72
Richarlison de Andrade,Spurs,Chelsea,2022-08-14,False,33,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.5,0.0,16.5,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Wolverhampton,5.81,-0.48
Richarlison de Andrade,Spurs,Wolverhampton,2022-08-20,True,14,0.0,0.07,0.0,0.0,1,1.0,0.0,1.1,0,0,0.67,0.02,15.67,10.0,5.0,10.01,4.38,0.05,4.0,Spurs,False,Nottingham Forest,,
Richarlison de Andrade,Spurs,Nottingham Forest,2022-08-28,False,16,0.0,0.29,1.0,0.51,4,2.0,1.0,6.2,0,0,1.5,0.34,15.75,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,West Ham,3.49,0.14
Richarlison de Andrade,Spurs,West Ham,2022-08-31,False,14,0.0,0.0,0.0,0.06,0,0.0,1.0,1.6,0,0,1.2,0.27,15.4,10.0,5.0,10.01,4.38,0.05,5.0,Spurs,True,Fulham,,-0.3
Richarlison de Andrade,Spurs,Fulham,2022-09-03,True,90,0.0,0.27,1.0,0.45,5,3.0,4.0,14.0,1,0,2.2,0.53,27.83,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Leeds United,-1.47,-0.79
Richarlison de Andrade,Spurs,Leeds United,2022-09-17,True,58,0.0,0.09,0.0,0.09,1,1.0,1.0,3.5,0,0,2.2,0.54,32.14,10.0,5.0,10.01,4.38,0.05,5.0,Spurs,False,Arsenal,4.98,-0.0
Richarlison de Andrade,Spurs,Arsenal,2022-10-01,False,70,0.0,0.47,0.0,0.04,5,1.0,1.0,4.8,0,0,3.0,0.62,36.88,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Brighton,-2.68,-0.39
Richarlison de Andrade,Spurs,Brighton,2022-10-08,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.4,0.37,35.0,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Everton,-5.21,0.34
Richarlison de Andrade,Spurs,Everton,2022-10-15,True,51,0.0,0.46,0.0,0.0,1,3.0,0.0,2.0,0,0,2.6,0.46,36.6,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,Manchester United,4.8,-0.1
Richarlison de Andrade,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,1.6,0.2,33.27,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,True,Newcastle United,-3.79,0.73
Richarlison de Andrade,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,1.4,0.19,30.5,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,Bournemouth,,0.19
Richarlison de Andrade,Spurs,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.4,0.09,28.15,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,True,Liverpool,0.32,-0.53
Richarlison de Andrade,Spurs,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.09,26.14,10.0,5.0,10.01,4.38,0.05,2.0,Spurs,True,Leicester City,-0.2,0.83
Richarlison de Andrade,Spurs,Leicester City,2022-11-12,True,68,0.0,0.41,0.0,0.12,2,2.0,1.0,5.8,0,1,0.4,0.08,28.93,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,Brentford,1.4,-0.55
Richarlison de Andrade,Spurs,Brentford,,False,0,,,,,0,,,0.0,0,0,0.4,0.08,27.12,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,True,Aston Villa,-0.44,0.55
Richarlison de Andrade,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.08,25.53,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,False,Crystal Palace,7.24,0.13
Richarlison de Andrade,Spurs,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.4,0.08,24.11,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,True,Arsenal,-2.81,0.36
Richarlison de Andrade,Spurs,Arsenal,2023-01-15,True,19,0.0,0.05,0.0,0.0,1,1.0,0.0,2.3,0,0,0.6,0.09,23.84,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Manchester City,-2.29,-1.26
Richarlison de Andrade,Spurs,Manchester City,2023-01-19,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0.4,0.01,23.25,10.0,5.0,10.01,4.38,0.05,1.0,Spurs,False,Fulham,,1.37
Richarlison de Andrade,Spurs,Fulham,2023-01-23,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.01,22.81,10.0,5.0,10.01,4.38,0.05,0.0,Spurs,True,Manchester City,-0.19,-1.17
