name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Julio Enciso,Brighton,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,True,Tottenham,3.4,1.07
Julio Enciso,Brighton,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,False,Brentford,-0.81,-0.55
Julio Enciso,Brighton,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,True,Nottingham Forest,,
Julio Enciso,Brighton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,False,Manchester City,2.32,-1.26
Julio Enciso,Brighton,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,3.0,Brighton,True,Chelsea,-1.01,-0.25
Julio Enciso,Brighton,Chelsea,2022-10-29,True,Sub,25,0.0,0.35,0.0,0.0,3,4.0,0.0,5.7,0,False,0.0,0.0,4.17,0,0,0,0,0,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
Julio Enciso,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.6,0.07,3.57,0,0,0,0,0,1.0,Brighton,True,Aston Villa,3.43,0.55
Julio Enciso,Brighton,Aston Villa,2022-11-13,True,Sub,53,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.07,9.75,0,0,0,0,0,0.0,Brighton,False,Southampton,-0.93,-1.07
Julio Enciso,Brighton,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.07,8.67,0,0,0,0,0,1.0,Brighton,True,Arsenal,0.47,0.36
Julio Enciso,Brighton,Arsenal,2022-12-31,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.8,0.07,9.2,0,0,0,0,0,1.0,Brighton,False,Everton,-1.22,-0.63
