name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Dwight Gayle,Newcastle,Nottingham Forest,2022-08-06,True,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Brighton,2022-08-13,False,0,0.0,0.14,0.0,0.04,0,2.0,1.0,0.0,0,0,0.0,0.07,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.05,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Crystal Palace,2022-09-03,True,0,0.0,0.06,0.0,0.02,0,1.0,1.0,0.0,0,0,0.0,0.04,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Fulham,2022-10-01,False,0,1.0,0.04,0.0,1.17,0,2.0,2.0,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Everton,2022-10-19,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Aston Villa,2022-10-29,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Chelsea,2022-11-12,True,0,0.0,0.04,0.0,0.02,0,2.0,1.0,0.0,0,0,0.0,0.01,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Leeds United,2022-12-26,False,0,0.0,0.0,1.0,0.1,0,0.0,1.0,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Arsenal,2023-01-03,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Crystal Palace,2023-01-21,False,0,0.0,0.0,0.0,0.01,0,0.0,1.0,0.0,0,0,0.0,0.2,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,West Ham,2023-02-04,True,0,0.0,0.03,1.0,0.78,0,1.0,3.0,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
Dwight Gayle,Newcastle,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.21,0.0,0.0,0.0,0.21,0.41,0.21,0.0
