name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
David Datro Fofana,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
David Datro Fofana,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
David Datro Fofana,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
David Datro Fofana,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0
David Datro Fofana,Chelsea,Fulham,2023-02-03,True,15,0.0,0.27,0.0,0.0,1,1.0,0.0,1.4,0,0,0.2,0.05,3.0,0.0
David Datro Fofana,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.05,2.5,1.0
David Datro Fofana,Chelsea,Southampton,2023-02-18,True,45,0.0,0.06,0.0,0.08,1,2.0,2.0,4.7,0,1,0.4,0.07,8.57,0.0
David Datro Fofana,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.4,0.07,7.5,0.0
David Datro Fofana,Chelsea,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.4,0.07,6.67,0.0
David Datro Fofana,Chelsea,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,6.0,0.0
David Datro Fofana,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,5.45,0.0
David Datro Fofana,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.0,0.0
David Datro Fofana,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.62,0.0
David Datro Fofana,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.29,0.0
David Datro Fofana,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.0,0.0
David Datro Fofana,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.75,0.0
David Datro Fofana,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.53,0.0
David Datro Fofana,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.33,0.0
David Datro Fofana,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.16,0.0
David Datro Fofana,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.0,1.0
David Datro Fofana,Chelsea,Manchester United,2023-05-25,False,8,0.0,0.0,0.0,0.01,1,0.0,1.0,1.9,0,0,0.2,0.0,3.24,0.0
David Datro Fofana,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,3.09,
