name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Thomas Cannon,Everton,Bournemouth,2022-11-12,False,16,0.0,0.05,0.0,0.0,1,1.0,0.0,2.4,0,0,1.0,0.05,16.0,1.0
Thomas Cannon,Everton,Wolverhampton,2022-12-26,True,7,0.0,0.0,0.0,0.07,1,0.0,1.0,1.4,0,0,1.0,0.03,11.5,0.0
Thomas Cannon,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.67,0.02,7.67,0.0
Thomas Cannon,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.5,0.01,5.75,0.0
Thomas Cannon,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,4.6,0.0
Thomas Cannon,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,3.83,0.0
Thomas Cannon,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.29,0.0
Thomas Cannon,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.88,0.0
Thomas Cannon,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.56,0.0
Thomas Cannon,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.3,0.0
Thomas Cannon,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.09,0.0
Thomas Cannon,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.92,0.0
Thomas Cannon,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.77,0.0
Thomas Cannon,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.64,0.0
Thomas Cannon,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.53,0.0
Thomas Cannon,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.44,0.0
Thomas Cannon,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.35,0.0
Thomas Cannon,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.28,0.0
Thomas Cannon,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.21,0.0
Thomas Cannon,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.15,0.0
Thomas Cannon,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.1,0.0
Thomas Cannon,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.05,0.0
Thomas Cannon,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0
Thomas Cannon,Everton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.96,
