name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Norberto Murara Neto,Bournemouth,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.03,0.0,0,0.0,0.0,0.0,0,0,0,0.0,Bournemouth,True,Arsenal,,0.36
Norberto Murara Neto,Bournemouth,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.05,0.0,0,0.0,0.0,0.0,0,0,0,0.0,Bournemouth,False,Liverpool,,-1.33
Norberto Murara Neto,Bournemouth,Liverpool,2022-08-27,False,0,0,0.0,0,0,0,0,0,0.58,0,0.06,0.0,0,0.0,0.0,0.0,0,0,0,6.0,Bournemouth,True,Wolverhampton,,-0.48
Norberto Murara Neto,Bournemouth,Wolverhampton,2022-08-31,True,90,0,0.0,3,0,6,0,1,0.67,0,0.07,1.5,0,22.5,1.0,3.0,0,0,0,0.0,Bournemouth,False,Nottingham Forest,,
Norberto Murara Neto,Bournemouth,Nottingham Forest,2022-09-03,False,90,2,0.0,1,0,0,0,0,0.05,0,0.12,1.2,0,36.0,0.5,2.0,0,0,0,4.0,Bournemouth,False,Newcastle United,,-0.34
Norberto Murara Neto,Bournemouth,Newcastle United,,False,90,1,0.0,6,0,4,0,0,,0,0.15,2.0,0,45.0,0.33,3.33,0,0,0,8.0,Bournemouth,True,Brentford,,0.69
Norberto Murara Neto,Bournemouth,Brentford,2022-10-01,True,90,0,0.0,4,0,8,1,1,0.03,0,0.22,3.6,0,51.43,0.5,3.5,0,0,0,3.0,Bournemouth,True,Leeds United,,-0.79
Norberto Murara Neto,Bournemouth,Leeds United,,True,90,1,0.0,4,0,3,0,0,,0,0.33,4.2,0,56.25,0.4,3.6,0,0,0,1.0,Bournemouth,False,Fulham,,1.37
Norberto Murara Neto,Bournemouth,Fulham,,False,90,2,0.0,2,0,1,0,0,,0,0.43,3.2,0,60.0,0.33,3.33,0,0,0,2.0,Bournemouth,True,Southampton,,-0.38
Norberto Murara Neto,Bournemouth,Southampton,2022-10-19,True,90,1,0.0,2,0,2,0,0,0.07,0,0.46,3.6,0,63.0,0.29,3.14,0,0,0,1.0,Bournemouth,False,West Ham,,0.14
Norberto Murara Neto,Bournemouth,West Ham,,False,45,1,0.0,1,0,1,0,0,,0,0.37,3.0,0,61.36,0.25,2.88,0,0,0,0.0,Bournemouth,True,Tottenham,,1.07
Norberto Murara Neto,Bournemouth,Tottenham,2022-10-29,True,0,0,0.0,0,0,0,0,0,0.15,0,0.31,1.4,0,56.25,0.25,2.88,0,0,0,0.0,Bournemouth,False,Leicester City,,-0.05
Norberto Murara Neto,Bournemouth,Leicester City,,False,0,0,0.0,0,0,0,0,0,,0,0.26,0.8,0,51.92,0.25,2.88,0,0,0,0.0,Bournemouth,True,Everton,,0.34
Norberto Murara Neto,Bournemouth,Everton,2022-11-12,True,0,0,0.0,0,0,0,0,0,0.0,0,0.24,0.6,0,48.21,0.25,2.88,0,0,0,0.0,Bournemouth,False,Chelsea,,-0.72
Norberto Murara Neto,Bournemouth,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.19,0.2,0,45.0,0.25,2.88,0,0,0,0.0,Bournemouth,True,Crystal Palace,,0.81
Norberto Murara Neto,Bournemouth,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.19,0.0,0,42.19,0.25,2.88,0,0,0,0.0,Bournemouth,False,Manchester United,,-0.1
Norberto Murara Neto,Bournemouth,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.18,0.0,0,39.71,0.25,2.88,0,0,0,0.0,Bournemouth,False,Brentford,,-0.55
Norberto Murara Neto,Bournemouth,Brentford,,False,90,2,1.47,2,0,0,0,0,,1,0.18,0.0,0,42.5,0.22,2.78,0,0,0,3.0,Bournemouth,True,Nottingham Forest,,
Norberto Murara Neto,Bournemouth,Nottingham Forest,,True,90,1,1.77,4,0,3,0,0,,1,0.2,0.6,0,45.0,0.2,2.9,0,0,0,3.0,Bournemouth,False,Brighton,,-0.39
Norberto Murara Neto,Bournemouth,Brighton,,False,90,1,2.61,5,0,3,0,0,,1,0.19,1.2,0,47.25,0.18,3.09,0,0,0,4.0,Bournemouth,True,Newcastle United,,0.73
Norberto Murara Neto,Bournemouth,Newcastle United,,True,90,1,1.27,6,0,4,0,0,,1,0.19,2.0,0,49.29,0.17,3.33,0,0,0,10.0,Bournemouth,False,Wolverhampton,,-0.46
Norberto Murara Neto,Bournemouth,Wolverhampton,2023-02-18,False,90,0,1.16,4,0,10,3,1,0.09,1,0.19,4.0,0,51.14,0.23,3.38,0,0,0,0.0,Bournemouth,True,Manchester City,,-1.17
Norberto Murara Neto,Bournemouth,Manchester City,2023-02-25,True,90,4,2.38,2,0,0,0,0,0.0,1,0.23,4.0,0,52.83,0.21,3.29,0,0,0,2.0,Bournemouth,False,Arsenal,,-0.0
