name,team,opponent_team,date,was_home,minutes,goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA
Cieran Slicker,Man City,Burnley,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Brighton,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Crystal Palace,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Manchester United,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Everton,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,West Ham,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Aston Villa,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Watford,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Wolverhampton,2021-12-11,True,0,0,0,0,0,0,0,0.1179361045360565
Cieran Slicker,Man City,Leicester City,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Newcastle United,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Leeds United,2021-12-26,True,0,0,0,0,0,0,0,0.0
Cieran Slicker,Man City,Brentford,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Arsenal,2022-01-01,False,0,0,0,0,0,0,0,0.099191777408123
Cieran Slicker,Man City,Chelsea,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Southampton,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Brentford,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Norwich,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Tottenham,2022-02-19,True,0,0,0,0,0,0,0,0.0
Cieran Slicker,Man City,Everton,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Manchester United,2022-03-06,True,0,0,0,0,0,0,0,0.1210948005318641
Cieran Slicker,Man City,Crystal Palace,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Burnley,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Liverpool,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Brighton,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Watford,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Leicester City,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Newcastle United,,True,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Wolverhampton,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,West Ham,,False,0,0,0,0,0,0,0,
Cieran Slicker,Man City,Aston Villa,,True,0,0,0,0,0,0,0,
