name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Josh Acheampong,Chelsea,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,True,Burnley,0.34
Josh Acheampong,Chelsea,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,True,Manchester United,-1.31
Josh Acheampong,Chelsea,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,False,Sheffield,1.84
Josh Acheampong,Chelsea,Sheffield,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,True,Everton,-2.38
Josh Acheampong,Chelsea,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,False,Arsenal,1.29
Josh Acheampong,Chelsea,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Chelsea,False,Aston Villa,-1.37
Josh Acheampong,Chelsea,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0,0,0,0,1.0,Chelsea,True,Tottenham,-2.11
Josh Acheampong,Chelsea,Tottenham,2024-05-02,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0,0.57,False,0.0,0.0,0.62,0.0,0,0,0,0,0.0,Chelsea,True,West Ham,-2.56
Josh Acheampong,Chelsea,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.56,0.0,0,0,0,0,0.0,Chelsea,False,Nottingham Forest,-0.41
Josh Acheampong,Chelsea,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.5,0.0,0,0,0,0,0.0,Chelsea,False,Brighton,1.01
Josh Acheampong,Chelsea,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.45,0.0,0,0,0,0,0.0,Chelsea,True,Bournemouth,-3.02
Josh Acheampong,Chelsea,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.42,0.0,0,0,0,0,,,,,
