name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Cristian Romero,Spurs,Brentford,2023-08-13,False,DC,13,1.0,0.58,0.0,0.0,7,1.0,0.0,6.7,0,0,0,0.0,True,0.0,0.0,13.0,0.0,0.86,0.89,25.98,0.31,4.0,Spurs,False,Crystal Palace,1.4,
Cristian Romero,Spurs,Crystal Palace,2023-10-27,False,DC,90,0.0,0.0,0.0,0.0,4,0.0,0.0,3.3,2,0,1,0.64,True,7.0,0.58,51.5,0.0,0.86,0.89,25.98,0.31,-4.0,Spurs,True,Chelsea,1.57,-0.25
Cristian Romero,Spurs,Chelsea,2023-11-06,True,DC,32,0.0,0.0,0.0,0.0,-4,0.0,0.0,0.0,0,0,4,7.77,True,5.5,0.29,45.0,0.0,0.86,0.89,25.98,0.31,0.0,Spurs,False,Wolverhampton,0.08,-0.52
Cristian Romero,Spurs,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.33,0.19,33.75,0.0,0.86,0.89,25.98,0.31,0.0,Spurs,True,Aston Villa,1.17,
Cristian Romero,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.75,0.15,27.0,0.0,0.86,0.89,25.98,0.31,0.0,Spurs,False,Manchester City,-0.49,
Cristian Romero,Spurs,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.12,22.5,0.0,0.86,0.89,25.98,0.31,9.0,Spurs,True,West Ham,-1.74,
Cristian Romero,Spurs,West Ham,2023-12-07,True,DC,90,1.0,0.1,0.0,0.05,9,2.0,1.0,10.2,3,0,2,2.07,True,0.0,0.0,32.14,0.0,0.86,0.89,25.98,0.31,1.0,Spurs,True,Newcastle United,-1.88,
Cristian Romero,Spurs,Newcastle United,2023-12-10,True,DC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,2.3,0,0,1,1.69,True,1.0,0.02,39.38,0.0,0.86,0.89,25.98,0.31,7.0,Spurs,False,Nottingham Forest,-5.2,
Cristian Romero,Spurs,Nottingham Forest,2023-12-15,False,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,3.3,1,1,0,1.5,True,2.0,0.02,45.0,0.25,0.86,0.89,25.98,0.31,1.0,Spurs,True,Everton,-3.67,0.53
Cristian Romero,Spurs,Everton,2023-12-23,True,DC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,1.07,True,3.4,0.02,45.0,0.25,0.86,0.89,25.98,0.31,0.0,Spurs,False,Brighton,-2.31,-0.6
