name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,form,xG&A_form,minutes_per_game
Folarin Balogun,Arsenal,Brentford,2021-08-13,False,FW,58,0.0,0.16,0.0,0.0,1,3.0,0.0,0.9,0,0.0,0.0,58.0
Folarin Balogun,Arsenal,Leeds United,,False,,0,,,,,0,,,0.0,0,1.0,0.16,29.0
Folarin Balogun,Arsenal,Watford,,True,,0,,,,,0,,,0.0,0,0.5,0.08,19.33
Folarin Balogun,Arsenal,Liverpool,,False,,0,,,,,0,,,0.0,0,0.33,0.05,14.5
Folarin Balogun,Arsenal,Newcastle United,,True,,0,,,,,0,,,0.0,0,0.25,0.04,11.6
Folarin Balogun,Arsenal,Manchester United,,False,,0,,,,,0,,,0.0,0,0.2,0.03,9.67
Folarin Balogun,Arsenal,Everton,,False,,0,,,,,0,,,0.0,0,0.0,0.0,8.29
Folarin Balogun,Arsenal,Southampton,,True,,0,,,,,0,,,0.0,0,0.0,0.0,7.25
Folarin Balogun,Arsenal,West Ham,,True,,0,,,,,0,,,0.0,0,0.0,0.0,6.44
Folarin Balogun,Arsenal,Leicester City,,False,,0,,,,,0,,,0.0,0,0.0,0.0,5.8
Folarin Balogun,Arsenal,Norwich,,False,,0,,,,,0,,,0.0,0,0.0,0.0,5.27
Folarin Balogun,Arsenal,Chelsea,2021-08-22,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0.0,0.0,5.75
Folarin Balogun,Arsenal,Manchester City,,True,,0,,,,,0,,,0.0,0,0.2,0.0,5.31
Folarin Balogun,Arsenal,Burnley,,True,,0,,,,,0,,,0.0,0,0.2,0.0,4.93
Folarin Balogun,Arsenal,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0.2,0.0,4.6
Folarin Balogun,Arsenal,Brentford,,True,,0,,,,,0,,,0.0,0,0.2,0.0,4.31
Folarin Balogun,Arsenal,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0.2,0.0,4.06
Folarin Balogun,Arsenal,Watford,,False,,0,,,,,0,,,0.0,0,0.0,0.0,3.83
Folarin Balogun,Arsenal,Leeds United,,True,,0,,,,,0,,,0.0,0,0.0,0.0,3.63
Folarin Balogun,Arsenal,Liverpool,,True,,0,,,,,0,,,0.0,0,0.0,0.0,3.45
Folarin Balogun,Arsenal,Manchester City,,False,,0,,,,,0,,,0.0,0,0.0,0.0,3.29
Folarin Balogun,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,0.0,0.0,3.14
Folarin Balogun,Arsenal,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0.0,0.0,3.0
Folarin Balogun,Arsenal,Brighton,,True,,0,,,,,0,,,0.0,0,0.0,0.0,2.88
Folarin Balogun,Arsenal,Southampton,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.76
Folarin Balogun,Arsenal,Chelsea,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.65
Folarin Balogun,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,0.0,0.0,2.56
Folarin Balogun,Arsenal,West Ham,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.46
Folarin Balogun,Arsenal,Leicester City,,True,,0,,,,,0,,,0.0,0,0.0,0.0,2.38
Folarin Balogun,Arsenal,Tottenham,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.3
Folarin Balogun,Arsenal,Newcastle United,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.23
Folarin Balogun,Arsenal,Everton,,True,,0,,,,,0,,,0.0,0,0.0,0.0,2.16
Folarin Balogun,Arsenal,Norwich,,True,,0,,,,,0,,,0.0,0,0.0,0.0,2.09
Folarin Balogun,Arsenal,Burnley,,False,,0,,,,,0,,,0.0,0,0.0,0.0,2.03
Folarin Balogun,Arsenal,Tottenham,,True,,0,,,,,0,,,0.0,0,0.0,0.0,1.97
Folarin Balogun,Arsenal,Brighton,,False,,0,,,,,0,,,0.0,0,0.0,0.0,1.92
Folarin Balogun,Arsenal,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0.0,0.0,1.86
Folarin Balogun,Arsenal,Aston Villa,,True,,0,,,,,0,,,0.0,0,0.0,0.0,1.82
