name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points
Alexandre Moreno Lopera,Aston Villa,Leicester City,,True,80,,,,,2,,,4.6,0,0,1,2.33,0,2.0,0.0,80.0,0.0,5.0
Alexandre Moreno Lopera,Aston Villa,Southampton,,False,90,,,,,5,,,4.5,0,1,0,0.41,1,3.5,0.0,85.0,0.5,1.0
Alexandre Moreno Lopera,Aston Villa,Leeds United,,True,45,,,,,1,,,1.5,0,0,1,0.77,0,2.67,0.0,71.67,0.33,1.0
Alexandre Moreno Lopera,Aston Villa,Manchester City,,False,30,,,,,1,,,2.0,0,0,0,0.65,0,2.25,0.0,61.25,0.25,4.0
Alexandre Moreno Lopera,Aston Villa,Arsenal,,True,77,,,,,4,,,5.3,0,0,2,1.89,1,2.6,0.0,64.4,0.2,1.0
Alexandre Moreno Lopera,Aston Villa,Everton,,False,29,,,,,1,,,1.2,0,0,0,0.44,0,2.4,0.0,58.5,0.17,5.0
Alexandre Moreno Lopera,Aston Villa,Crystal Palace,,True,69,,,,,5,,,2.1,0,1,0,0.07,1,2.4,0.0,60.0,0.29,8.0
Alexandre Moreno Lopera,Aston Villa,West Ham,,False,63,,,,,8,,,8.7,3,0,1,1.91,1,3.8,0.0,60.38,0.25,6.0
Alexandre Moreno Lopera,Aston Villa,Bournemouth,,True,90,,,,,6,,,5.7,0,1,0,0.59,1,4.8,0.0,63.67,0.33,6.0
Alexandre Moreno Lopera,Aston Villa,Chelsea,,False,88,,,,,6,,,2.1,0,1,0,2.04,1,5.2,0.0,66.1,0.4,2.0
Alexandre Moreno Lopera,Aston Villa,Leeds United,,False,84,,,,,2,,,4.9,0,0,1,0.48,1,5.4,0.0,67.73,0.36,5.0
Alexandre Moreno Lopera,Aston Villa,Nottingham Forest,,True,90,,,,,5,,,5.9,0,1,0,0.25,1,5.4,0.0,69.58,0.42,10.0
Alexandre Moreno Lopera,Aston Villa,Newcastle United,,True,90,,,,,10,,,7.2,1,1,0,0.54,1,5.8,0.0,71.15,0.46,2.0
Alexandre Moreno Lopera,Aston Villa,Brentford,,False,65,,,,,2,,,0.9,0,0,1,2.19,1,5.0,0.0,70.71,0.43,7.0
Alexandre Moreno Lopera,Aston Villa,Fulham,,True,76,,,,,7,,,4.3,1,1,0,0.1,1,5.2,0.0,71.07,0.47,2.0
Alexandre Moreno Lopera,Aston Villa,Manchester United,,False,74,,,,,2,,,2.9,0,0,1,1.09,1,5.2,0.0,71.25,0.44,2.0
Alexandre Moreno Lopera,Aston Villa,Wolverhampton,,False,84,,,,,2,,,3.5,0,0,1,0.69,1,4.6,0.0,72.0,0.41,2.0
Alexandre Moreno Lopera,Aston Villa,Tottenham,,True,90,,,,,2,,,4.1,0,0,1,1.36,1,3.0,0.0,73.0,0.39,1.0
Alexandre Moreno Lopera,Aston Villa,Liverpool,,False,11,,,,,1,,,0.9,0,0,0,0.03,0,2.8,0.0,69.74,0.37,0.0
Alexandre Moreno Lopera,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.0,66.25,0.37,
