name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Romain Perraud,Southampton,Tottenham,2022-08-06,False,18,0.0,0.03,0.0,0.0,1,1.0,0.0,2.5,0,0,0,0.0,0,1.0,0.03,18.0,0.0,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.5,0.02,9.0,0.0,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.33,0.01,6.0,0.0,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Manchester United,2022-08-27,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.5,0.01,4.75,0.0,0.73,0.4,0.18,0,7.0
Romain Perraud,Southampton,Chelsea,2022-08-30,True,72,0.0,0.01,1.0,0.91,7,1.0,2.0,6.5,2,0,1,0.0,0,1.8,0.21,18.2,0.0,0.73,0.4,0.18,0,2.0
Romain Perraud,Southampton,Wolverhampton,2022-09-03,False,72,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,0.0,0,2.0,0.2,27.17,0.0,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Aston Villa,2022-09-16,False,45,0.0,0.0,0.0,0.05,1,0.0,1.0,3.2,0,0,1,0.0,0,2.2,0.2,29.71,0.0,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Everton,2022-10-01,True,30,0.0,0.04,0.0,0.03,1,1.0,1.0,2.9,0,0,0,0.0,0,2.4,0.21,29.75,0.0,0.73,0.4,0.18,0,0.0
Romain Perraud,Southampton,Manchester City,2022-10-08,False,90,0.0,0.06,0.0,0.0,0,3.0,0.0,2.6,0,0,4,0.0,0,2.2,0.22,36.44,0.0,0.73,0.4,0.18,0,8.0
Romain Perraud,Southampton,West Ham,2022-10-16,True,90,1.0,0.01,0.0,0.0,8,1.0,0.0,5.5,0,0,1,0.0,0,2.4,0.02,41.8,0.0,0.73,0.4,0.18,0,11.0
Romain Perraud,Southampton,Bournemouth,2022-10-19,False,87,0.0,0.08,1.0,0.26,11,1.0,2.0,8.0,3,1,0,0.0,0,4.2,0.24,45.91,0.11,0.73,0.4,0.18,0,2.0
Romain Perraud,Southampton,Arsenal,2022-10-23,True,90,0.0,0.07,0.0,0.08,2,3.0,2.0,4.3,0,0,1,0.0,0,4.4,0.25,49.58,0.1,0.73,0.4,0.18,0,2.0
Romain Perraud,Southampton,Crystal Palace,2022-10-29,False,73,0.0,0.03,0.0,0.34,2,2.0,1.0,4.8,0,0,1,0.0,0,4.6,0.25,51.38,0.09,0.73,0.4,0.18,0,6.0
Romain Perraud,Southampton,Newcastle United,2022-11-06,True,90,1.0,0.53,0.0,0.0,6,5.0,0.0,10.7,0,0,4,0.0,0,5.8,0.34,54.14,0.08,0.73,0.4,0.18,0,1.0
Romain Perraud,Southampton,Liverpool,2022-11-12,False,90,0.0,0.02,0.0,0.31,1,1.0,2.0,5.8,0,0,3,1.99,1,4.4,0.35,56.53,0.08,0.73,0.4,0.18,0,-2.0
Romain Perraud,Southampton,Brighton,2022-12-26,True,53,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,0,2,0.38,1,1.8,0.13,56.31,0.07,0.73,0.4,0.18,0,1.0
