name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points
Sil Swinkels,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Arsenal,2023-02-18,True,0,1.0,0.63,0.0,0.03,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.31,0.0,0,0.0
Sil Swinkels,Aston Villa,Everton,2023-02-25,False,0,1.0,0.31,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,0,0.0,0.31,0.0,0,0.0
Sil Swinkels,Aston Villa,Crystal Palace,2023-03-04,True,0,0.0,0.3,0.0,0.17,0,4.0,2.0,0.0,0,0,0,0.0,0,0.0,0.31,0.0,0,0.0
Sil Swinkels,Aston Villa,West Ham,2023-03-12,False,0,1.0,1.4,0.0,0.13,0,4.0,1.0,0.0,0,0,0,0.0,0,0.0,0.53,0.0,0,0.0
Sil Swinkels,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.53,0.0,0,0.0
Sil Swinkels,Aston Villa,Chelsea,2023-04-01,False,0,0.0,0.32,1.0,0.77,0,4.0,2.0,0.0,0,0,0,0.0,0,0.0,0.67,0.0,0,0.0
Sil Swinkels,Aston Villa,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.6,0.0,0,0.0
Sil Swinkels,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.54,0.0,0,0.0
Sil Swinkels,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.26,0.0,0,0.0
Sil Swinkels,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.26,0.0,0,0.0
Sil Swinkels,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0
Sil Swinkels,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,
