name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Trent Alexander-Arnold,Liverpool,Fulham,2022-08-06,False,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.5,0,0,2,0.0,0,1.0,0.0,90.0,0.0,2.19,12.69,0.56,0,3.0,Liverpool,True,Crystal Palace,-3.98,0.81
Trent Alexander-Arnold,Liverpool,Crystal Palace,2022-08-15,True,90,0.0,0.15,0.0,0.93,3,4.0,5.0,14.0,1,0,1,0.0,0,2.0,0.07,90.0,0.0,2.19,12.69,0.56,0,0.0,Liverpool,False,Manchester United,-3.94,-0.1
Trent Alexander-Arnold,Liverpool,Manchester United,2022-08-22,False,90,0.0,0.02,0.0,0.05,0,1.0,2.0,6.2,0,0,2,0.0,0,1.33,0.05,90.0,0.0,2.19,12.69,0.56,0,17.0,Liverpool,True,Bournemouth,,1.46
Trent Alexander-Arnold,Liverpool,Bournemouth,2022-08-27,True,82,1.0,0.02,0.0,0.14,17,1.0,3.0,13.2,2,1,0,0.0,0,5.25,0.05,88.0,0.25,2.19,12.69,0.56,0,2.0,Liverpool,True,Newcastle United,-0.62,0.73
Trent Alexander-Arnold,Liverpool,Newcastle United,2022-08-31,True,70,0.0,0.05,0.0,0.01,2,2.0,1.0,3.5,0,0,1,0.0,0,4.6,0.05,84.4,0.2,2.19,12.69,0.56,0,1.0,Liverpool,False,Everton,-1.97,-0.63
Trent Alexander-Arnold,Liverpool,Everton,2022-09-03,False,58,0.0,0.0,0.0,0.05,1,0.0,1.0,3.6,0,0,0,0.0,0,4.6,0.05,80.0,0.17,2.19,12.69,0.56,0,0.0,Liverpool,True,Brighton,2.42,-0.71
Trent Alexander-Arnold,Liverpool,Brighton,2022-10-01,True,90,0.0,0.09,0.0,0.0,0,3.0,0.0,3.1,0,0,3,0.0,0,4.0,0.04,81.43,0.14,2.19,12.69,0.56,0,0.0,Liverpool,False,Arsenal,-2.38,-0.0
Trent Alexander-Arnold,Liverpool,Arsenal,2022-10-09,False,45,0.0,0.0,0.0,0.02,0,0.0,1.0,1.8,0,0,2,0.0,0,4.0,0.03,76.88,0.12,2.19,12.69,0.56,0,1.0,Liverpool,True,Manchester City,0.85,-1.17
Trent Alexander-Arnold,Liverpool,Manchester City,2022-10-16,True,1,0.0,0.5,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.0,0,0.8,0.13,68.44,0.11,2.19,12.69,0.56,0,8.0,Liverpool,True,West Ham,0.04,0.63
Trent Alexander-Arnold,Liverpool,West Ham,2022-10-19,True,90,0.0,0.0,0.0,0.4,8,0.0,4.0,7.1,2,1,0,0.0,0,2.0,0.12,70.6,0.2,2.19,12.69,0.56,0,1.0,Liverpool,False,Nottingham Forest,,
Trent Alexander-Arnold,Liverpool,Nottingham Forest,2022-10-22,False,28,0.0,0.08,0.0,0.74,1,1.0,2.0,5.6,0,0,0,0.0,0,2.0,0.13,66.73,0.18,2.19,12.69,0.56,0,2.0,Liverpool,True,Leicester City,-7.96,0.83
Trent Alexander-Arnold,Liverpool,Leicester City,2022-10-29,True,78,0.0,0.0,0.0,0.12,2,0.0,3.0,7.4,0,0,1,0.0,0,2.4,0.11,67.67,0.17,2.19,12.69,0.56,0,2.0,Liverpool,False,Tottenham,3.08,-0.03
Trent Alexander-Arnold,Liverpool,Tottenham,2022-11-06,False,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.6,0,0,1,0.0,0,2.8,0.11,69.38,0.15,2.19,12.69,0.56,0,2.0,Liverpool,True,Southampton,-3.78,-0.38
Trent Alexander-Arnold,Liverpool,Southampton,2022-11-12,True,86,0.0,0.05,0.0,0.72,2,1.0,2.0,5.2,0,0,1,1.05,1,3.0,0.03,70.57,0.14,2.19,12.69,0.56,0,2.0,Liverpool,False,Aston Villa,1.3,0.59
