name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points
Harrison Ashby,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Chelsea,2022-09-03,False,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Wolverhampton,2022-10-01,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Fulham,2022-10-09,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Arsenal,2022-12-26,False,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Bournemouth,2023-02-11,False,0,0.0,0.03,0.0,0.12,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Liverpool,2023-02-18,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Wolverhampton,2023-03-12,True,0,0.0,0.0,0.0,0.21,0,0.0,2.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Brentford,2023-04-08,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Aston Villa,2023-04-15,False,0,1.0,0.37,0.0,0.16,0,1.0,3.0,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Southampton,2023-04-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Leicester City,2023-05-13,False,0,0.0,0.0,1.0,0.6,0,0.0,2.0,0.0,0,0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0,0.0
Harrison Ashby,Newcastle,Chelsea,2023-05-28,False,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.2,0.0,0,0.0,0.0,0,0,0.0
