name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mathias Jorgensen,Brentford,Everton,2022-08-27,True,67,0.0,0.03,0.0,0.13,2,2.0,3.0,3.9,0,0,1,0.0,0,2.0,0.03,67.0,0.0,2.7,3.07,0.2,0,2.0,Brentford,False,Crystal Palace,0.03,0.13
Mathias Jorgensen,Brentford,Crystal Palace,2022-08-30,False,90,0.0,0.0,0.0,0.35,2,0.0,2.0,2.6,0,0,1,0.0,0,2.0,0.02,78.5,0.0,2.7,3.07,0.2,0,1.0,Brentford,True,Leicester City,2.13,0.83
Mathias Jorgensen,Brentford,Leicester City,2022-09-03,True,23,0.0,0.02,0.0,0.04,1,1.0,1.0,0.2,0,0,1,0.0,0,1.67,0.02,60.0,0.0,2.7,3.07,0.2,0,0.0,Brentford,True,Arsenal,-4.63,0.36
Mathias Jorgensen,Brentford,Arsenal,2022-09-18,True,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0.0,0,1.25,0.01,45.0,0.0,2.7,3.07,0.2,0,1.0,Brentford,False,Bournemouth,,0.19
Mathias Jorgensen,Brentford,Bournemouth,2022-10-01,False,26,0.0,0.0,0.0,0.03,1,0.0,2.0,0.8,0,0,0,0.0,0,1.2,0.01,41.2,0.0,2.7,3.07,0.2,0,0.0,Brentford,False,Newcastle United,0.38,-0.34
Mathias Jorgensen,Brentford,Newcastle United,2022-10-08,False,0,0.0,0.0,0.0,0.16,0,0.0,2.0,0.0,0,0,0,0.0,0,0.8,0.0,34.33,0.0,2.7,3.07,0.2,0,0.0,Brentford,True,Brighton,0.05,-0.71
Mathias Jorgensen,Brentford,Brighton,2022-10-14,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.4,0.0,29.43,0.0,2.7,3.07,0.2,0,6.0,Brentford,True,Chelsea,1.02,-0.25
Mathias Jorgensen,Brentford,Chelsea,2022-10-19,True,90,0.0,0.0,0.0,0.01,6,0.0,1.0,1.3,0,1,0,0.0,0,1.4,0.0,37.0,0.2,2.7,3.07,0.2,0,0.0,Brentford,False,Aston Villa,0.66,0.59
Mathias Jorgensen,Brentford,Aston Villa,2022-10-23,False,60,0.0,0.02,0.0,0.21,0,1.0,4.0,0.5,0,0,4,0.0,0,1.4,0.0,39.56,0.17,2.7,3.07,0.2,0,0.0,Brentford,True,Wolverhampton,1.93,-0.48
Mathias Jorgensen,Brentford,Wolverhampton,2022-10-29,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,1.2,0.0,35.6,0.17,2.7,3.07,0.2,0,-1.0,Brentford,False,Nottingham Forest,,
