name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded
Marcelo Flores,Arsenal,Crystal Palace,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Brighton,True,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Southampton,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Chelsea,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Manchester United,True,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,West Ham,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Leicester City,True,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Tottenham,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Newcastle United,False,0,0,0.0,0,0,0
Marcelo Flores,Arsenal,Everton,True,0,0,0.0,0,0,0
