name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Wilfried Zaha,Crystal Palace,Chelsea,2021-08-14,False,FW,90,0,0.1371941864490509,0,0.0,2,1,0,2.6,0,0,3
Wilfried Zaha,Crystal Palace,Manchester City,2021-10-30,False,FW,90,1,0.3144916892051697,0,0.0760813653469085,8,1,1,7.4,0,1,0
Wilfried Zaha,Crystal Palace,Wolverhampton,2021-11-06,True,FWR,90,1,0.8552005887031555,0,0.186706006526947,8,2,2,10.0,0,1,0
Wilfried Zaha,Crystal Palace,Burnley,2021-11-20,False,AML,90,0,0.188618004322052,0,0.1834542155265808,1,3,2,5.8,0,0,3
Wilfried Zaha,Crystal Palace,Aston Villa,2021-11-27,True,AML,71,0,0.0998072400689125,0,0.0,1,1,0,1.4,0,0,1
Wilfried Zaha,Crystal Palace,Leicester City,2021-11-30,False,FW,90,0,0.0699126720428466,0,0.3168361485004425,2,2,3,7.1,0,0,1
Wilfried Zaha,Crystal Palace,Manchester United,2021-12-05,False,FWL,90,0,0.0147461835294961,0,0.1486846804618835,2,1,1,3.4,0,0,1
Wilfried Zaha,Crystal Palace,Everton,2021-12-12,True,FWL,90,0,0.0384912639856338,0,0.172714814543724,2,2,2,8.2,0,0,1
Wilfried Zaha,Crystal Palace,Southampton,2021-12-15,True,FWL,90,1,0.1316303014755249,0,0.3324367702007293,7,2,1,10.0,0,0,2
Wilfried Zaha,Crystal Palace,Tottenham,2021-12-26,False,FWL,36,0,0.0,0,0.0,-2,0,0,0.2,0,0,3
Wilfried Zaha,Crystal Palace,Brentford,2021-08-21,True,FWR,90,0,0.0,0,0.3217111527919769,3,0,2,4.0,0,1,0
Wilfried Zaha,Crystal Palace,Norwich,2022-02-09,False,FWL,90,1,0.8565803170204163,0,0.0,6,4,0,7.4,1,0,1
Wilfried Zaha,Crystal Palace,Brentford,2022-02-12,False,FWL,90,0,0.0619069375097751,0,0.0153356976807117,3,2,1,7.4,0,1,0
Wilfried Zaha,Crystal Palace,Chelsea,2022-02-19,True,FW,90,0,0.3651406764984131,0,0.1113651841878891,2,2,1,3.1,0,0,1
Wilfried Zaha,Crystal Palace,Watford,2022-02-23,False,FWL,90,2,0.2292189598083496,0,0.2017228901386261,15,2,3,16.0,3,0,1
Wilfried Zaha,Crystal Palace,Burnley,2022-02-26,True,FW,90,0,0.1509535163640976,0,0.1646575331687927,2,3,2,7.1,0,0,1
Wilfried Zaha,Crystal Palace,Wolverhampton,2022-03-05,False,FWL,90,1,0.8530622720718384,0,0.3947400152683258,8,2,3,14.2,0,1,0
Wilfried Zaha,Crystal Palace,Manchester City,2022-03-14,True,AML,90,0,0.0789929181337356,0,0.0,3,2,0,3.4,0,1,0
Wilfried Zaha,Crystal Palace,West Ham,2021-08-28,False,FWR,90,0,0.0346640646457672,0,0.037150789052248,2,1,1,3.5,0,0,2
Wilfried Zaha,Crystal Palace,Arsenal,2022-04-04,True,FWL,90,1,0.7611688375473022,0,0.0565613284707069,8,1,1,8.1,0,1,0
Wilfried Zaha,Crystal Palace,Leeds United,2022-04-10,False,AML,90,1,1.3867400884628296,0,0.1463611423969268,5,5,2,14.9,0,0,2
Wilfried Zaha,Crystal Palace,Newcastle United,2022-04-20,False,AML,90,0,0.1207722797989845,0,0.0441013947129249,2,2,1,3.4,0,0,1
Wilfried Zaha,Crystal Palace,Leicester City,2022-04-25,True,FWL,90,0,0.3691621720790863,0,0.2181318700313568,3,7,3,18.8,0,1,0
Wilfried Zaha,Crystal Palace,Southampton,2022-04-30,False,Sub,26,1,0.0561792217195034,0,0.0541683882474899,6,1,1,5.5,0,0,0
Wilfried Zaha,Crystal Palace,Watford,2022-05-07,True,FWL,82,1,0.8224550485610962,0,0.4592162668704986,11,3,3,12.9,3,1,0
Wilfried Zaha,Crystal Palace,Aston Villa,2022-05-15,False,FW,90,0,0.0600111559033393,0,0.0538928136229515,2,2,1,5.2,0,0,1
Wilfried Zaha,Crystal Palace,Everton,2022-05-19,False,FWL,90,0,0.0669141337275505,0,0.0,4,1,0,2.6,0,0,3
Wilfried Zaha,Crystal Palace,Manchester United,2022-05-22,True,AML,90,1,0.1577956825494766,0,0.1201449483633041,9,2,2,0.0,1,1,0
Wilfried Zaha,Crystal Palace,Tottenham,2021-09-11,True,FWL,90,1,0.866058349609375,1,0.7925459742546082,12,4,3,15.9,2,1,0
Wilfried Zaha,Crystal Palace,Liverpool,2021-09-18,False,FWL,90,0,0.0501347295939922,0,0.0,2,1,0,1.8,0,0,3
Wilfried Zaha,Crystal Palace,Brighton,2021-09-27,True,FWL,90,1,0.7903732657432556,0,0.0,8,2,0,9.0,1,0,1
Wilfried Zaha,Crystal Palace,Leeds United,2021-10-03,True,FWL,90,0,0.115021526813507,0,0.1969281136989593,2,3,3,8.6,0,0,2
Wilfried Zaha,Crystal Palace,Newcastle United,2021-10-23,True,Sub,24,0,0.0807196423411369,0,0.0875663682818412,1,2,1,3.6,0,0,0
