name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Diogo Jota,Liverpool,Norwich,2021-08-14,False,FW,60,1,0.6069284081459045,0,0.0,8,2,0,7.6,0,1,0
Diogo Jota,Liverpool,Brighton,2021-10-30,True,Sub,12,0,0.0,0,0.1049316152930259,1,0,1,1.7,0,0,0
Diogo Jota,Liverpool,West Ham,2021-11-07,False,FW,75,0,0.1071687415242195,0,0.0312655121088027,2,2,2,3.7,0,0,3
Diogo Jota,Liverpool,Arsenal,2021-11-20,True,FW,75,1,0.8655017614364624,0,0.0,8,2,0,8.3,0,1,0
Diogo Jota,Liverpool,Southampton,2021-11-27,True,FW,80,2,2.4546666145324707,0,0.0830317065119743,14,7,1,20.4,1,1,0
Diogo Jota,Liverpool,Everton,2021-12-01,False,FW,87,1,0.3357782661914825,0,0.680832028388977,8,2,3,12.3,1,0,1
Diogo Jota,Liverpool,Wolverhampton,2021-12-04,False,FW,81,0,0.7047639489173889,0,0.0445236973464489,3,4,1,6.0,0,1,0
Diogo Jota,Liverpool,Aston Villa,2021-12-11,True,Sub,32,0,0.9836036562919616,0,0.0,1,2,0,0.9,0,0,0
Diogo Jota,Liverpool,Newcastle United,2021-12-16,True,FW,90,1,1.781399130821228,0,0.0652902871370315,7,7,1,17.5,0,0,1
Diogo Jota,Liverpool,Tottenham,2021-12-19,False,FW,90,1,0.1749896109104156,0,0.0,7,3,0,7.0,0,0,2
Diogo Jota,Liverpool,Burnley,2021-08-21,True,FW,80,1,0.4050074815750122,0,0.2355197817087173,8,3,2,10.7,0,1,0
Diogo Jota,Liverpool,Leeds United,2021-12-28,False,FW,90,0,0.2503314614295959,0,0.3719274401664734,2,3,1,6.5,0,0,1
Diogo Jota,Liverpool,Chelsea,2022-01-02,False,FW,68,0,0.0,0,0.0,5,0,0,0.9,0,0,2
Diogo Jota,Liverpool,Brentford,2022-01-16,True,FWL,81,0,0.7771602272987366,0,0.0,3,6,0,10.6,0,1,0
Diogo Jota,Liverpool,Crystal Palace,2022-01-23,False,FWL,90,0,0.0186175741255283,0,0.1175323352217674,5,1,2,4.9,0,0,1
Diogo Jota,Liverpool,Leeds United,2022-02-10,True,FWR,90,2,1.222124695777893,0,0.2143235653638839,16,3,2,17.2,3,1,0
Diogo Jota,Liverpool,Burnley,2022-02-13,False,Sub,23,0,0.0978353023529052,0,0.016573566943407,1,1,1,2.0,0,0,0
Diogo Jota,Liverpool,West Ham,2022-03-05,True,Sub,11,0,0.0746365562081337,0,0.0,0,1,0,0.0,0,0,0
Diogo Jota,Liverpool,Brighton,2022-03-12,False,Sub,25,0,0.0,0,0.0,1,0,0,1.0,0,0,0
Diogo Jota,Liverpool,Arsenal,2022-03-16,False,FW,55,1,0.0467126294970512,0,0.0,6,1,0,5.6,0,0,0
Diogo Jota,Liverpool,Chelsea,2021-08-28,True,Sub,47,0,0.1712754368782043,0,0.0,1,3,0,7.4,0,0,0
Diogo Jota,Liverpool,Watford,2022-04-02,True,FWL,90,1,0.8090946078300476,0,0.248049259185791,14,6,3,14.1,3,1,0
Diogo Jota,Liverpool,Manchester City,2022-04-10,False,FW,69,1,0.8576449155807495,0,0.0,7,2,0,8.5,0,0,2
Diogo Jota,Liverpool,Manchester United,2022-04-19,True,Sub,20,0,0.3514952957630157,1,0.1398683935403823,4,2,1,5.1,0,0,0
Diogo Jota,Liverpool,Everton,2022-04-24,True,FWL,81,0,0.0900902971625328,0,0.0437641963362693,3,1,1,3.4,0,1,0
Diogo Jota,Liverpool,Newcastle United,2022-04-30,False,FW,90,0,0.5581827163696289,1,1.0721246004104614,5,5,4,16.8,0,1,0
Diogo Jota,Liverpool,Tottenham,2022-05-07,True,Sub,25,0,0.0,0,0.0,1,0,0,0.3,0,0,0
Diogo Jota,Liverpool,Aston Villa,2022-05-10,False,FWL,90,0,0.1343394368886947,0,0.2255039811134338,2,2,2,4.4,0,0,1
Diogo Jota,Liverpool,Southampton,2022-05-17,False,FWL,90,0,0.352107286453247,1,0.0758393257856369,5,4,1,8.8,0,0,1
Diogo Jota,Liverpool,Wolverhampton,2022-05-22,True,FWR,57,0,0.2337429821491241,0,0.0,1,3,0,0.0,0,0,1
Diogo Jota,Liverpool,Leicester City,2021-09-12,False,FW,81,0,0.2993753850460052,0,1.149963617324829,3,3,6,12.9,0,1,0
Diogo Jota,Liverpool,Crystal Palace,2021-09-18,True,FW,75,0,0.8403159976005554,0,0.028616189956665,3,4,1,5.6,0,1,0
Diogo Jota,Liverpool,Brentford,2021-09-25,False,FW,90,1,0.8334884643554688,0,0.4092296957969665,7,2,2,11.0,0,0,3
Diogo Jota,Liverpool,Manchester City,2021-10-03,True,FW,67,0,0.0720853954553604,0,0.0,2,1,0,2.5,0,1,0
Diogo Jota,Liverpool,Manchester United,2021-10-24,False,FWL,90,1,0.837522566318512,1,0.5158858299255371,11,2,2,13.2,0,1,0
