name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Mateo Joseph Fernández,Leeds,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Leeds,False,Tottenham,0.01,-0.03,,,,,
Mateo Joseph Fernández,Leeds,Tottenham,2022-11-12,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.5,0.0,0.5,0.0,Leeds,True,Manchester City,2.49,-1.17,,,,,
Mateo Joseph Fernández,Leeds,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.33,0.0,0.33,0.0,Leeds,False,Newcastle United,-5.11,-0.34,,,,,
Mateo Joseph Fernández,Leeds,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.25,0.0,0.25,0.0,Leeds,True,West Ham,-2.86,0.63,,,,,
Mateo Joseph Fernández,Leeds,West Ham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0,Leeds,False,Aston Villa,-1.61,0.59,,,,,
Mateo Joseph Fernández,Leeds,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.17,0.0,Leeds,True,Brentford,-0.12,0.69,,,,,
Mateo Joseph Fernández,Leeds,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.14,0.0,Leeds,False,Nottingham Forest,,,,,,,
Mateo Joseph Fernández,Leeds,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.12,1.0,Leeds,False,Manchester United,2.58,-0.1,,,,,
Mateo Joseph Fernández,Leeds,Manchester United,2023-02-08,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,0.22,0.0,Leeds,True,Manchester United,1.66,0.38,,,,,
Mateo Joseph Fernández,Leeds,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.2,0.0,Leeds,False,Everton,1.15,-0.63,,,,,
Mateo Joseph Fernández,Leeds,Everton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.18,0.0,Leeds,True,Southampton,-3.43,-0.38,,,,,
Mateo Joseph Fernández,Leeds,Southampton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.17,1.0,Leeds,False,Chelsea,-1.33,-0.72,,,,,
Mateo Joseph Fernández,Leeds,Chelsea,2023-03-04,False,22,0.0,0.07,0.0,0.0,1,1.0,0.0,2.2,0,0,0.4,0.01,1.85,0.0,Leeds,True,Brighton,-4.64,-0.71,,,,,
Mateo Joseph Fernández,Leeds,Brighton,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,1.71,0.0,Leeds,False,Wolverhampton,3.26,-0.46,,,,,
