name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,8614,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,4632,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3560,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3077,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2853,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2638,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2393,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2347,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2310,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2300,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2286,0.0,0.0,0.0,0.0,0.0,Man Utd,True,,,,,,,,
Alex Telles,Man Utd,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2267,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
Alex Telles,Man Utd,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2253,0.0,0.0,0.0,0.0,0.0,Man Utd,False,,,,,,,,
