name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Ryan Yates,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,West Ham,,0.63,,,,,
Ryan Yates,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,4.0,Nott'm Forest,False,Everton,,-0.63,,,,,
Ryan Yates,Nott'm Forest,Everton,2022-08-20,False,35,0.0,0.21,0.0,0.0,4,4.0,0.0,5.3,0,0,1.33,0.07,11.67,2.0,Nott'm Forest,True,Tottenham,,1.07,,,,,
Ryan Yates,Nott'm Forest,Tottenham,2022-08-28,True,74,0.0,0.16,0.0,0.09,2,4.0,1.0,8.1,0,0,1.5,0.09,27.25,2.0,Nott'm Forest,False,Manchester City,,-1.26,,,,,
Ryan Yates,Nott'm Forest,Manchester City,2022-08-31,False,68,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1.6,0.07,35.4,2.0,Nott'm Forest,True,Bournemouth,,1.46,,,,,
Ryan Yates,Nott'm Forest,Bournemouth,2022-09-03,True,90,0.0,0.0,0.0,0.04,2,0.0,1.0,3.1,0,0,2.0,0.07,44.5,5.0,Nott'm Forest,True,Fulham,,-0.3,,,,,
Ryan Yates,Nott'm Forest,Fulham,2022-09-16,True,90,0.0,0.14,1.0,0.37,5,3.0,1.0,5.4,0,0,3.0,0.3,51.0,1.0,Nott'm Forest,False,Leeds United,,-0.8,,,,,
Ryan Yates,Nott'm Forest,Leeds United,2022-10-03,False,45,0.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,2.4,0.27,50.25,1.0,Nott'm Forest,True,Aston Villa,,0.55,,,,,
Ryan Yates,Nott'm Forest,Aston Villa,2022-10-10,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2.2,0.24,54.67,2.0,Nott'm Forest,False,Wolverhampton,,-0.46,,,,,
Ryan Yates,Nott'm Forest,Wolverhampton,2022-10-15,False,90,0.0,0.14,0.0,0.0,2,1.0,0.0,3.1,0,0,2.2,0.27,58.2,3.0,Nott'm Forest,False,Brighton,,-0.39,,,,,
Ryan Yates,Nott'm Forest,Brighton,2022-10-18,False,90,0.0,0.08,0.0,0.0,3,1.0,0.0,1.5,0,0,2.4,0.28,61.09,3.0,Nott'm Forest,True,Liverpool,,-0.53,,,,,
Ryan Yates,Nott'm Forest,Liverpool,2022-10-22,True,90,0.0,0.44,0.0,0.0,3,2.0,0.0,4.7,0,0,2.0,0.14,63.5,2.0,Nott'm Forest,False,Arsenal,,-0.0,,,,,
Ryan Yates,Nott'm Forest,Arsenal,2022-10-30,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,2.2,0.13,65.54,1.0,Nott'm Forest,True,Brentford,,0.69,,,,,
Ryan Yates,Nott'm Forest,Brentford,2022-11-05,True,90,0.0,0.01,0.0,0.0,1,1.0,0.0,0.9,0,0,2.2,0.13,67.29,2.0,Nott'm Forest,True,Crystal Palace,,0.81,,,,,
Ryan Yates,Nott'm Forest,Crystal Palace,2022-11-12,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,1,2.2,0.11,68.8,2.0,Nott'm Forest,False,Manchester United,,-0.1,,,,,
Ryan Yates,Nott'm Forest,Manchester United,2022-12-27,False,90,0.0,0.09,0.0,0.0,2,2.0,0.0,2.8,0,1,2.0,0.11,70.12,1.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Ryan Yates,Nott'm Forest,Chelsea,2023-01-01,True,90,0.0,0.08,0.0,0.07,1,1.0,1.0,1.8,0,1,1.6,0.04,71.29,3.0,Nott'm Forest,False,Southampton,,-1.07,,,,,
Ryan Yates,Nott'm Forest,Southampton,2023-01-04,False,90,0.0,0.08,0.0,0.41,3,2.0,2.0,2.9,0,1,1.8,0.05,72.33,1.0,Nott'm Forest,True,Leeds United,,-0.79,,,,,
Ryan Yates,Nott'm Forest,Leeds United,2023-01-14,True,45,0.0,0.11,0.0,0.0,1,2.0,0.0,0.5,0,1,1.8,0.07,70.89,1.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Ryan Yates,Nott'm Forest,Bournemouth,2023-01-21,False,44,0.0,0.06,0.0,0.0,1,1.0,0.0,1.0,0,1,1.6,0.08,69.55,0.0,Nott'm Forest,True,Leicester City,,0.83,,,,,
