name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Abdoulaye Doucouré,Everton,Chelsea,2022-08-06,True,90,0.0,0.09,0.0,0.0,2,2.0,0.0,3.9,0,0,0.17,2.0,0.09,90.0,2.0,4.0,2.66,2.42,0.04,1.0,Everton,False,Aston Villa,,0.59
Abdoulaye Doucouré,Everton,Aston Villa,2022-08-13,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.22,1.5,0.05,62.0,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Nottingham Forest,,
Abdoulaye Doucouré,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.13,1.0,0.03,41.33,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Brentford,,-0.55
Abdoulaye Doucouré,Everton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.09,0.75,0.02,31.0,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Leicester City,,-0.05
Abdoulaye Doucouré,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.08,0.6,0.02,24.8,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Liverpool,,-0.53
Abdoulaye Doucouré,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.07,0.2,0.0,20.67,2.0,4.0,2.66,2.42,0.04,1.0,Everton,True,West Ham,,0.63
Abdoulaye Doucouré,Everton,West Ham,2022-09-18,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.06,0.2,0.0,19.0,2.0,4.0,2.66,2.42,0.04,1.0,Everton,False,Southampton,,-1.07
Abdoulaye Doucouré,Everton,Southampton,2022-10-01,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.06,0.4,0.0,16.75,2.0,4.0,2.66,2.42,0.04,0.0,Everton,True,Manchester United,,0.38
Abdoulaye Doucouré,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.06,0.4,0.0,14.89,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Tottenham,,-0.03
Abdoulaye Doucouré,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.06,0.4,0.0,13.4,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Newcastle United,,-0.34
Abdoulaye Doucouré,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.06,0.4,0.0,12.18,2.0,4.0,2.66,2.42,0.04,1.0,Everton,True,Crystal Palace,,0.81
Abdoulaye Doucouré,Everton,Crystal Palace,2022-10-22,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.06,0.4,0.0,11.5,2.0,4.0,2.66,2.42,0.04,0.0,Everton,False,Fulham,,1.37
Abdoulaye Doucouré,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.06,0.2,0.0,10.62,2.0,4.0,2.66,2.42,0.04,1.0,Everton,True,Leeds United,,-0.79
