Opponent,Home Difficulty,Away Difficulty
Arsenal,,2.1515999255378206
Aston Villa,-1.013046452888682,
Bournemouth,,
Brentford,,1.9630817208657108
Brighton,,3.944445190426537
Burnley,,
Chelsea,2.240345257054967,
Crystal Palace,,
Everton,,-3.744490470703667
Fulham,,
Ipswich Town,,
Leeds United,,2.694091714934758
Leicester City,,2.391144775203492
Liverpool,6.591221895460471,
Luton,,
Manchester City,2.3065470765191334,
Manchester United,-1.697009458286713,
Newcastle United,2.255236644470712,0.8648339937017537
Norwich,,-3.4013888218073056
Nottingham Forest,,
Sheffield,,
Southampton,2.0795031113238904,
Tottenham,-0.16040764048481715,1.0159050895295785
West Ham,4.769520540789002,
Wolverhampton,4.278661267290177,
