name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Frédéric Guilbert,Aston Villa,Watford,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Newcastle United,2021-08-21,True,0,0.0,0.0547151453793048,0.0,0.2842389643192291,0,1.0,1.0,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Brentford,2021-08-28,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Manchester United,2021-09-25,False,0,0.0,0.0961640030145645,0.0,0.0,0,2.0,0.0,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Tottenham,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Southampton,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Brighton,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Leeds United,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Norwich,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Manchester United,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Leicester City,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Watford,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Southampton,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Leicester City,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Leeds United,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Norwich,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Burnley,,False,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Burnley,,True,0,,,,,0,,,0.0,0,0,0
Frédéric Guilbert,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0
