name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Hugo Bueno,Wolves,Burnley,2021-12-01,True,0,0.0,0.0956177040934562,0.0,0.4084951281547546,0,2.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Manchester City,2021-12-11,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Hugo Bueno,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Manchester United,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Southampton,2022-01-15,True,0,0.0,0.3683893978595733,0.0,0.2363420277833938,0,2.0,4.0,0.0,0,0,0
Hugo Bueno,Wolves,Brentford,2022-01-22,False,0,1.0,0.1937323063611984,0.0,0.0,0,4.0,0.0,0.0,0,0,0
Hugo Bueno,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Tottenham,2022-02-13,False,0,0.0,0.0377710908651351,0.0,0.0284297689795494,0,2.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Leeds United,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Arsenal,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,West Ham,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Crystal Palace,2022-03-05,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Hugo Bueno,Wolves,Watford,2022-03-10,True,0,0.0,0.0,0.0,0.1002055555582046,0,0.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Everton,2022-03-13,False,0,0.0,0.407375305891037,1.0,0.0595605298876762,0,1.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Leicester City,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Aston Villa,2022-04-02,True,0,0.0,0.0,0.0,0.1776950657367706,0,0.0,2.0,0.0,0,0,0
Hugo Bueno,Wolves,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Burnley,,False,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Brighton,2022-04-30,True,0,0.0,0.0656264498829841,1.0,0.5205636620521545,0,1.0,2.0,0.0,0,0,0
Hugo Bueno,Wolves,Chelsea,2022-05-07,False,0,1.0,0.3799703419208526,1.0,0.3792062997817993,0,3.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Manchester City,,True,0,,,,,0,,,0.0,0,0,0
Hugo Bueno,Wolves,Norwich,2022-05-15,True,0,0.0,0.0591107942163944,0.0,0.1191114336252212,0,1.0,1.0,0.0,0,0,0
Hugo Bueno,Wolves,Liverpool,2022-05-22,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
