name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2021-10-03,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2021-12-26,True,0,0.0,0.0,0.0,0.0456045717000961,0,0.0,1.0,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2022-02-13,False,0,0.0,0.0,0.0,0.1352724730968475,0,0.0,1.0,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2022-02-26,False,0,0.0,0.2053686678409576,0.0,0.212777704000473,0,1.0,2.0,0.0,0,0,0
Björn Engels,Aston Villa,,2022-03-05,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2022-03-19,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2022-04-30,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,2022-05-10,True,0,0.0,0.3320163488388061,0.0,0.0235385205596685,0,1.0,1.0,0.0,0,0,0
Björn Engels,Aston Villa,,2022-05-15,True,0,0.0,0.6443065404891968,0.0,0.0,0,2.0,0.0,0.0,0,0,0
Björn Engels,Aston Villa,,,True,0,,,,,0,,,0.0,0,0,0
Björn Engels,Aston Villa,,,False,0,,,,,0,,,0.0,0,0,0
