name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Davinson Sánchez,Spurs,Manchester City,2021-08-15,True,DC,90,0.0,0.05,0.0,0.0,5,1.0,0.0,2.5,0,1,0,0.0,0.0,90.0,1.0
Davinson Sánchez,Spurs,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,5.0,0.05,45.0,1.0
Davinson Sánchez,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,0,0,2.5,0.02,30.0,1.0
Davinson Sánchez,Spurs,Leicester City,2021-11-21,True,Sub,22,0.0,0.0,0.0,0.03,1,0.0,1.0,2.2,0,0,0,1.67,0.02,28.0,1.0
Davinson Sánchez,Spurs,Brentford,2021-12-02,True,DC,90,0.0,0.09,0.0,0.0,6,1.0,0.0,1.7,0,1,0,1.5,0.01,40.4,1.0
Davinson Sánchez,Spurs,Norwich,2021-12-05,True,DC,90,1.0,0.56,0.0,0.0,12,1.0,0.0,8.2,0,1,0,2.4,0.03,48.67,1.0
Davinson Sánchez,Spurs,Liverpool,2021-12-19,True,DC,90,0.0,0.09,0.0,0.0,1,1.0,0.0,5.7,0,0,2,3.8,0.13,54.57,0.75
Davinson Sánchez,Spurs,Crystal Palace,2021-12-26,True,DC,90,0.0,0.12,0.0,0.0,5,1.0,0.0,2.5,0,1,0,4.0,0.15,59.0,0.8
Davinson Sánchez,Spurs,Wolverhampton,2021-08-22,False,DC,90,0.0,0.0,0.0,0.0,8,0.0,0.0,3.6,2,1,0,5.0,0.17,62.44,0.83
Davinson Sánchez,Spurs,Southampton,2021-12-28,False,DC,90,0.0,0.05,0.0,0.0,2,1.0,0.0,5.0,0,0,1,6.4,0.17,65.2,0.71
Davinson Sánchez,Spurs,Watford,2022-01-01,False,DC,90,1.0,0.69,0.0,0.0,15,2.0,0.0,9.1,3,1,0,5.6,0.16,67.45,0.75
