name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Konstantinos Tsimikas,Liverpool,Norwich,2021-08-14,False,DL,90,0.0,0.16,0.0,0.0,6,2.0,0.0,4.9,0,1,0,0.0,0.0,90.0,1.0
Konstantinos Tsimikas,Liverpool,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,6.0,0.16,45.0,1.0
Konstantinos Tsimikas,Liverpool,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,3.0,0.08,30.0,1.0
Konstantinos Tsimikas,Liverpool,Arsenal,2021-11-20,True,DL,90,0.0,0.0,0.0,0.24,6,0.0,2.0,5.2,0,1,0,2.0,0.05,45.0,1.0
Konstantinos Tsimikas,Liverpool,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,3.0,0.04,36.0,1.0
Konstantinos Tsimikas,Liverpool,Everton,,False,,0,,,,,0,,,0.0,0,0,0,2.4,0.03,30.0,1.0
Konstantinos Tsimikas,Liverpool,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,1.2,0.0,25.71,1.0
Konstantinos Tsimikas,Liverpool,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,1.2,0.0,22.5,1.0
Konstantinos Tsimikas,Liverpool,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,1.2,0.0,20.0,1.0
Konstantinos Tsimikas,Liverpool,Tottenham,2021-12-19,False,Sub,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,0,0.0,0.0,18.8,1.0
Konstantinos Tsimikas,Liverpool,Burnley,2021-08-21,True,DL,90,0.0,0.0,1.0,0.4,11,0.0,4.0,9.9,2,1,0,0.0,0.0,25.27,1.0
Konstantinos Tsimikas,Liverpool,Leeds United,2021-12-28,False,DL,90,0.0,0.0,0.0,0.18,2,0.0,3.0,7.4,0,0,1,2.2,0.2,30.67,0.75
Konstantinos Tsimikas,Liverpool,Chelsea,2022-01-02,False,DL,90,0.0,0.02,0.0,0.05,1,1.0,1.0,3.8,0,0,2,2.6,0.2,35.23,0.6
Konstantinos Tsimikas,Liverpool,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,2.8,0.2,32.71,0.6
Konstantinos Tsimikas,Liverpool,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,2.8,0.2,30.53,0.6
Konstantinos Tsimikas,Liverpool,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,2.8,0.2,28.62,0.6
Konstantinos Tsimikas,Liverpool,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,0.6,0.0,26.94,0.6
Konstantinos Tsimikas,Liverpool,Norwich,2022-02-19,True,DL,90,0.0,0.43,1.0,0.55,5,3.0,2.0,9.8,0,0,1,0.2,0.0,30.44,0.5
Konstantinos Tsimikas,Liverpool,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,1.0,0.29,28.84,0.5
Konstantinos Tsimikas,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,1.0,0.29,27.4,0.5
Konstantinos Tsimikas,Liverpool,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,1.0,0.29,26.1,0.5
Konstantinos Tsimikas,Liverpool,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,1.0,0.29,24.91,0.5
Konstantinos Tsimikas,Liverpool,Chelsea,2021-08-28,True,Sub,4,0.0,0.0,0.0,0.1,1,0.0,1.0,1.8,0,0,0,1.0,0.29,24.0,0.5
Konstantinos Tsimikas,Liverpool,Watford,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,23.0,0.5
Konstantinos Tsimikas,Liverpool,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.0,22.08,0.5
