name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Ryan Alebiosu,Arsenal,Burnley,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Wolverhampton,2022-02-10,False,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Wolverhampton,2022-02-24,True,DML,0,0.0,0.0,0.0,0.08,0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Watford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
Ryan Alebiosu,Arsenal,Everton,2022-05-22,True,DML,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
