name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
John Stones,Man City,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,0.0,0.0,0.0
John Stones,Man City,Crystal Palace,2021-10-30,True,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,1,0.0,0.0,15.5,0.0
John Stones,Man City,Manchester United,2021-11-06,False,DC,90,0.0,0.12,0.0,0.0,6,1.0,0.0,1.5,0,1,0,0.5,0.0,40.33,1.0
John Stones,Man City,Everton,2021-11-21,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,2.33,0.04,52.75,1.0
John Stones,Man City,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,3.25,0.03,42.2,1.0
John Stones,Man City,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,2.6,0.02,35.17,1.0
John Stones,Man City,Watford,,False,,0,,,,,0,,,0.0,0,0,0,2.6,0.02,30.14,1.0
John Stones,Man City,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,2.4,0.02,26.38,1.0
John Stones,Man City,Leicester City,2021-12-14,True,DR,90,1.0,0.75,0.0,0.0,12,2.0,0.0,9.8,0,1,0,1.2,0.0,33.44,1.0
John Stones,Man City,Newcastle United,2021-12-19,False,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,2.4,0.15,32.1,1.0
John Stones,Man City,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,2.6,0.15,29.18,1.0
John Stones,Man City,Norwich,,True,,0,,,,,0,,,0.0,0,0,0,2.6,0.15,26.75,1.0
John Stones,Man City,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,2.6,0.15,24.69,1.0
John Stones,Man City,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,2.6,0.15,22.93,1.0
John Stones,Man City,Chelsea,2022-01-15,True,DC,90,0.0,0.05,0.0,0.0,7,1.0,0.0,3.4,1,1,0,0.2,0.0,27.4,1.0
John Stones,Man City,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.01,25.69,1.0
John Stones,Man City,Brentford,2022-02-09,True,DR,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,1.4,0.01,29.47,1.0
John Stones,Man City,Norwich,,False,,0,,,,,0,,,0.0,0,0,0,2.6,0.01,27.83,1.0
John Stones,Man City,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,2.6,0.01,26.37,1.0
John Stones,Man City,Everton,2022-02-26,False,DR,90,0.0,0.04,0.0,0.02,8,1.0,1.0,4.0,2,1,0,2.6,0.01,29.55,1.0
John Stones,Man City,Manchester United,2022-03-06,True,DC,90,0.0,0.0,0.0,0.08,2,0.0,1.0,3.1,0,0,1,2.8,0.01,32.43,0.86
John Stones,Man City,Crystal Palace,2022-03-14,False,DC,90,0.0,0.01,0.0,0.03,7,1.0,1.0,4.2,1,1,0,3.2,0.01,35.05,0.88
John Stones,Man City,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,3.4,0.01,33.52,0.88
John Stones,Man City,Burnley,,False,,0,,,,,0,,,0.0,0,0,0,3.4,0.01,32.12,0.88
John Stones,Man City,Liverpool,2022-04-10,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,2,3.4,0.01,34.44,0.78
John Stones,Man City,Brighton,2022-04-20,True,DC,76,0.0,0.11,0.0,0.0,6,1.0,0.0,3.0,0,1,0,2.0,0.0,36.04,0.8
John Stones,Man City,Watford,,True,,0,,,,,0,,,0.0,0,0,0,2.8,0.02,34.7,0.8
John Stones,Man City,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.02,33.46,0.8
John Stones,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,1.4,0.02,32.31,0.8
John Stones,Man City,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,1.4,0.02,31.23,0.8
John Stones,Man City,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,1.2,0.02,30.23,0.8
John Stones,Man City,Aston Villa,2022-05-22,True,DR,90,0.0,0.14,0.0,0.03,1,2.0,1.0,0.0,0,0,2,0.0,0.0,32.09,0.73
John Stones,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.03,31.12,0.73
John Stones,Man City,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.2,0.03,30.21,0.73
John Stones,Man City,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.03,29.34,0.73
John Stones,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.2,0.03,28.53,0.73
John Stones,Man City,Burnley,2021-10-16,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.7,0,1,0,0.2,0.03,30.19,0.75
John Stones,Man City,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,1.2,0.0,29.39,0.75
