name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Ethan Pinnock,Brentford,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,True,Manchester United,,0.38
Ethan Pinnock,Brentford,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,False,Fulham,,1.37
Ethan Pinnock,Brentford,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,True,Everton,,0.34
Ethan Pinnock,Brentford,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,False,Crystal Palace,,0.13
Ethan Pinnock,Brentford,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,True,Leicester City,,0.83
Ethan Pinnock,Brentford,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,True,Arsenal,,0.36
Ethan Pinnock,Brentford,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,0.0,Brentford,False,Bournemouth,,0.19
Ethan Pinnock,Brentford,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,1.73,0.24,0,-2.0,Brentford,False,Newcastle United,,-0.34
Ethan Pinnock,Brentford,Newcastle United,2022-10-08,False,90,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.9,0,0,5,0.0,0,-0.4,0.0,10.0,0.0,1.76,1.73,0.24,0,7.0,Brentford,True,Brighton,,-0.71
Ethan Pinnock,Brentford,Brighton,2022-10-14,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.5,1,1,0,0.0,0,1.0,0.0,18.0,0.5,1.76,1.73,0.24,0,6.0,Brentford,True,Chelsea,,-0.25
Ethan Pinnock,Brentford,Chelsea,2022-10-19,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.2,0,1,0,0.0,0,2.2,0.0,24.55,0.67,1.76,1.73,0.24,0,0.0,Brentford,False,Aston Villa,,0.59
Ethan Pinnock,Brentford,Aston Villa,2022-10-23,False,90,0.0,0.08,0.0,0.0,0,1.0,0.0,3.8,0,0,4,0.0,0,2.2,0.02,30.0,0.5,1.76,1.73,0.24,0,2.0,Brentford,True,Wolverhampton,,-0.48
Ethan Pinnock,Brentford,Wolverhampton,2022-10-29,True,90,0.0,0.0,0.0,0.09,2,0.0,2.0,4.0,0,0,1,0.0,0,2.6,0.02,34.62,0.4,1.76,1.73,0.24,0,1.0,Brentford,False,Nottingham Forest,,
Ethan Pinnock,Brentford,Nottingham Forest,2022-11-05,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.2,0,0,2,0.0,0,3.2,0.02,38.57,0.33,1.76,1.73,0.24,0,2.0,Brentford,False,Manchester City,,-1.26
Ethan Pinnock,Brentford,Manchester City,2022-11-12,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.1,0,0,1,1.61,1,2.2,0.02,42.0,0.29,1.76,1.73,0.24,0,1.0,Brentford,True,Tottenham,,1.07
Ethan Pinnock,Brentford,Tottenham,2022-12-26,True,90,0.0,0.04,0.0,0.0,1,1.0,0.0,4.8,0,0,2,1.07,1,1.2,0.03,45.0,0.25,1.76,1.73,0.24,0,7.0,Brentford,False,West Ham,,0.14
Ethan Pinnock,Brentford,West Ham,2022-12-30,False,90,0.0,0.09,0.0,0.26,7,1.0,2.0,6.6,1,1,0,1.24,1,2.6,0.03,47.65,0.33,1.76,1.73,0.24,0,2.0,Brentford,True,Liverpool,,-0.53
Ethan Pinnock,Brentford,Liverpool,2023-01-02,True,90,0.0,1.27,0.0,0.0,2,2.0,0.0,11.5,0,0,1,2.03,1,2.6,0.28,50.0,0.3,1.76,1.73,0.24,0,6.0,Brentford,True,Bournemouth,,1.46
Ethan Pinnock,Brentford,Bournemouth,2023-01-14,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.8,0,1,0,0.47,1,3.6,0.28,52.11,0.36,1.76,1.73,0.24,0,6.0,Brentford,False,Leicester City,,-0.05
Ethan Pinnock,Brentford,Leicester City,2023-01-22,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.5,1,4.4,0.28,54.0,0.42,1.76,1.73,0.24,0,6.0,Brentford,True,Southampton,,-0.38
Ethan Pinnock,Brentford,Southampton,2023-02-04,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.2,0,1,0,0.63,1,5.4,0.27,55.71,0.46,1.76,1.73,0.24,0,2.0,Brentford,False,Arsenal,,-0.0
Ethan Pinnock,Brentford,Arsenal,2023-02-11,False,90,0.0,0.06,0.0,0.0,2,1.0,0.0,3.0,0,0,1,1.68,1,4.4,0.27,57.27,0.43,1.76,1.73,0.24,0,2.0,Brentford,True,Crystal Palace,,0.81
Ethan Pinnock,Brentford,Crystal Palace,2023-02-18,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.11,1,4.4,0.01,58.7,0.4,1.76,1.73,0.24,0,7.0,Brentford,True,Fulham,,-0.3
Ethan Pinnock,Brentford,Fulham,2023-03-06,True,90,1.0,0.07,0.0,0.0,7,1.0,0.0,7.6,0,0,2,1.42,1,4.6,0.03,60.0,0.38,1.76,1.73,0.24,0,2.0,Brentford,False,Everton,,-0.63
Ethan Pinnock,Brentford,Everton,2023-03-11,False,90,0.0,0.51,0.0,0.05,2,1.0,1.0,4.3,0,0,1,1.03,1,3.8,0.13,61.2,0.35,1.76,1.73,0.24,0,6.0,Brentford,False,Southampton,,-1.07
Ethan Pinnock,Brentford,Southampton,2023-03-15,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.1,0,1,0,0.51,1,3.8,0.13,62.31,0.39,1.76,1.73,0.24,0,2.0,Brentford,True,Leeds United,,-0.79
