name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Ezri Konsa Ngoyo,Aston Villa,Bournemouth,2022-08-06,False,90,0,0.0,0,0.0,1,0,0,2.2,0,0,2,0.0,0,1.0,0.0,90.0,0.0,1.2,0.26,0.31,0,1.0,Aston Villa,True,Everton,,0.34
Ezri Konsa Ngoyo,Aston Villa,Everton,2022-08-13,True,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,1.0,0.0,45.5,0.0,1.2,0.26,0.31,0,1.0,Aston Villa,False,Crystal Palace,,0.13
Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2022-08-20,False,90,0,0.03,0,0.0,1,1,0,2.2,0,0,3,0.0,0,1.0,0.01,60.33,0.0,1.2,0.26,0.31,0,2.0,Aston Villa,True,West Ham,,0.63
Ezri Konsa Ngoyo,Aston Villa,West Ham,2022-08-28,True,90,0,0.0,0,0.0,2,0,0,1.8,0,0,1,0.0,0,1.25,0.01,67.75,0.0,1.2,0.26,0.31,0,0.0,Aston Villa,False,Arsenal,,-0.0
Ezri Konsa Ngoyo,Aston Villa,Arsenal,2022-08-31,False,90,0,0.0,0,0.0,0,0,0,1.6,0,0,2,0.0,0,1.0,0.01,72.2,0.0,1.2,0.26,0.31,0,2.0,Aston Villa,True,Manchester City,,-1.17
Ezri Konsa Ngoyo,Aston Villa,Manchester City,2022-09-03,True,90,0,0.0,0,0.0,2,0,0,0.5,0,0,1,0.0,0,1.2,0.01,75.17,0.0,1.2,0.26,0.31,0,7.0,Aston Villa,True,Southampton,,-0.38
Ezri Konsa Ngoyo,Aston Villa,Southampton,2022-09-16,True,90,0,0.0,0,0.0,7,0,0,0.9,1,1,0,0.0,0,2.4,0.01,77.29,0.14,1.2,0.26,0.31,0,6.0,Aston Villa,False,Leicester City,,-0.05
Ezri Konsa Ngoyo,Aston Villa,Leicester City,2022-10-02,False,90,0,0.28,0,0.0,6,1,0,2.4,0,1,0,0.0,0,3.4,0.06,78.88,0.25,1.2,0.26,0.31,0,1.0,Aston Villa,False,Nottingham Forest,,
Ezri Konsa Ngoyo,Aston Villa,Nottingham Forest,2022-10-10,False,90,0,0.0,0,0.0,1,0,0,1.9,0,0,1,0.0,0,3.2,0.06,80.11,0.22,1.2,0.26,0.31,0,1.0,Aston Villa,True,Chelsea,,-0.25
Ezri Konsa Ngoyo,Aston Villa,Chelsea,2022-10-16,True,90,0,0.03,0,0.06,1,1,1,2.9,0,0,2,0.0,0,3.4,0.06,81.1,0.2,1.2,0.26,0.31,0,1.0,Aston Villa,False,Fulham,,1.37
