name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Charlie Robinson,Fulham,,2023-03-12,True,0,0,0.0,0,0.03,0,0,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-04-01,False,0,0,0.02,0,0.03,0,1,1,0.0,0,0,0,0.0,0,628,0.0,0.01,0.0,0,0.0,Fulham,True,,,
Charlie Robinson,Fulham,,2023-04-08,True,0,0,0.02,0,0.02,0,1,1,0.0,0,0,0,0.0,0,811,0.0,0.01,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-04-15,False,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1073,0.0,0.01,0.0,0,0.0,Fulham,True,,,
Charlie Robinson,Fulham,,2023-04-22,True,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1394,0.0,0.01,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-04-25,False,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1429,0.0,0.01,0.0,0,0.0,Fulham,True,,,
Charlie Robinson,Fulham,,2023-04-30,True,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1677,0.0,0.0,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-05-03,False,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1677,0.0,0.0,0.0,0,0.0,Fulham,True,,,
Charlie Robinson,Fulham,,2023-05-08,True,0,0,0.0,0,0.04,0,0,1,0.0,0,0,0,0.0,0,1872,0.0,0.0,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-05-13,False,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2075,0.0,0.0,0.0,0,0.0,Fulham,True,,,
Charlie Robinson,Fulham,,2023-05-20,True,0,0,0.0,0,0.08,0,0,1,0.0,0,0,0,0.0,0,2409,0.0,0.0,0.0,0,0.0,Fulham,False,,,
Charlie Robinson,Fulham,,2023-05-28,False,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2340,0.0,0.0,0.0,0,,Brentford,True,Tottenham,,1.07
