name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Joël Veltman,Brighton,Manchester United,2022-08-07,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,0.0,0,0.25,2.0,0.0,90.0,0.0,0.72,1.61,0.26,0,8.0,Brighton,True,Newcastle United,,0.73
Joël Veltman,Brighton,Newcastle United,2022-08-13,True,90,0.0,0.05,0.0,0.0,8,1.0,0.0,4.0,2,1,0,0.0,0,0.31,5.0,0.03,90.0,0.5,0.72,1.61,0.26,0,8.0,Brighton,False,West Ham,,0.14
Joël Veltman,Brighton,West Ham,2022-08-21,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,4.3,2,1,0,0.0,0,0.57,6.0,0.02,90.0,0.67,0.72,1.61,0.26,0,6.0,Brighton,True,Leicester City,,0.83
Joël Veltman,Brighton,Leicester City,2022-08-27,True,69,0.0,0.0,0.0,0.0,6,0.0,0.0,0.4,0,1,0,0.0,0,2.05,6.0,0.01,84.75,0.75,0.72,1.61,0.26,0,1.0,Brighton,False,Fulham,,1.37
Joël Veltman,Brighton,Fulham,2022-08-30,False,63,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2,0.0,0,3.28,5.0,0.01,80.4,0.6,0.72,1.61,0.26,0,1.0,Brighton,True,Leeds United,,-0.79
Joël Veltman,Brighton,Leeds United,2022-09-04,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,0.0,0,4.98,4.8,0.01,82.0,0.5,0.72,1.61,0.26,0,1.0,Brighton,False,Liverpool,,-1.33
Joël Veltman,Brighton,Liverpool,2022-10-01,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,0.0,0,4.52,3.4,0.0,83.14,0.43,0.72,1.61,0.26,0,1.0,Brighton,True,Tottenham,,1.07
Joël Veltman,Brighton,Tottenham,2022-10-08,True,87,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,1,0.0,0,4.49,2.0,0.0,83.62,0.38,0.72,1.61,0.26,0,1.0,Brighton,False,Brentford,,-0.55
Joël Veltman,Brighton,Brentford,2022-10-14,False,90,0.0,0.13,0.0,0.0,1,1.0,0.0,4.1,0,0,2,0.0,0,4.71,1.0,0.03,84.33,0.33,0.72,1.61,0.26,0,7.0,Brighton,True,Nottingham Forest,,
Joël Veltman,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.08,0.0,0.3,7,1.0,1.0,4.0,1,1,0,0.0,0,5.85,2.2,0.04,84.9,0.4,0.72,1.61,0.26,0,1.0,Brighton,False,Manchester City,,-1.26
