name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Lewis Dunk,Brighton,Manchester United,2022-08-07,False,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.6,0,0,1,0.0,0,2.0,0.02,90.0,0.0,1.48,0.42,0.36,0,7.0,Brighton,True,Newcastle United,,0.73
Lewis Dunk,Brighton,Newcastle United,2022-08-13,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.4,1,1,0,0.0,0,4.5,0.01,90.0,0.5,1.48,0.42,0.36,0,6.0,Brighton,False,West Ham,,0.14
Lewis Dunk,Brighton,West Ham,2022-08-21,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,0.0,0,5.0,0.01,90.0,0.67,1.48,0.42,0.36,0,7.0,Brighton,True,Leicester City,,0.83
Lewis Dunk,Brighton,Leicester City,2022-08-27,True,90,0.0,0.03,0.0,0.07,7,1.0,1.0,2.1,1,1,0,0.0,0,5.5,0.01,90.0,0.75,1.48,0.42,0.36,0,-1.0,Brighton,False,Fulham,,1.37
Lewis Dunk,Brighton,Fulham,2022-08-30,False,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.1,0,0,2,0.0,0,4.2,0.01,90.0,0.6,1.48,0.42,0.36,0,1.0,Brighton,True,Leeds United,,-0.79
Lewis Dunk,Brighton,Leeds United,2022-09-04,True,90,0.0,0.04,0.0,0.0,1,1.0,0.0,3.9,0,0,2,0.0,0,4.0,0.01,90.0,0.5,1.48,0.42,0.36,0,1.0,Brighton,False,Liverpool,,-1.33
Lewis Dunk,Brighton,Liverpool,2022-10-01,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,0.0,0,2.8,0.01,90.0,0.43,1.48,0.42,0.36,0,2.0,Brighton,True,Tottenham,,1.07
Lewis Dunk,Brighton,Tottenham,2022-10-08,True,90,0.0,0.06,0.0,0.0,2,1.0,0.0,2.3,0,0,1,0.0,0,2.0,0.03,90.0,0.38,1.48,0.42,0.36,0,1.0,Brighton,False,Brentford,,-0.55
Lewis Dunk,Brighton,Brentford,2022-10-14,False,90,0.0,0.69,0.0,0.0,1,1.0,0.0,3.2,0,0,2,0.0,0,0.8,0.16,90.0,0.33,1.48,0.42,0.36,0,8.0,Brighton,True,Nottingham Forest,,
Lewis Dunk,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.07,0.0,0.0,8,1.0,0.0,3.7,2,1,0,0.0,0,2.6,0.17,90.0,0.4,1.48,0.42,0.36,0,1.0,Brighton,False,Manchester City,,-1.26
