name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Rayan Aït-Nouri,Wolves,Leicester City,2022-08-06,False,90,0.0,0.0,0.0,0.15,-1,0.0,3.0,6.3,0,0,2,0.0,0,1.48,-1.0,0.0,90.0,0.0,0.53,1.63,0.35,0,6.0,Wolves,True,Fulham,,-0.3
Rayan Aït-Nouri,Wolves,Fulham,2022-08-13,True,90,0.0,0.0,0.0,0.42,6,0.0,1.0,3.1,0,1,0,0.0,0,1.43,2.5,0.0,90.0,0.5,0.53,1.63,0.35,0,1.0,Wolves,False,Tottenham,,-0.03
Rayan Aït-Nouri,Wolves,Tottenham,2022-08-20,False,70,0.0,0.08,0.0,0.0,1,1.0,0.0,4.0,0,0,1,0.0,0,1.44,2.0,0.03,83.33,0.33,0.53,1.63,0.35,0,0.0,Wolves,True,Newcastle United,,0.73
Rayan Aït-Nouri,Wolves,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.39,1.5,0.02,62.5,0.33,0.53,1.63,0.35,0,1.0,Wolves,False,Bournemouth,,0.19
Rayan Aït-Nouri,Wolves,Bournemouth,2022-08-31,False,30,0.0,0.05,0.0,0.0,1,1.0,0.0,1.9,0,0,0,0.0,0,1.3,1.4,0.03,56.0,0.25,0.53,1.63,0.35,0,6.0,Wolves,True,Southampton,,-0.38
Rayan Aït-Nouri,Wolves,Southampton,2022-09-03,True,90,0.0,0.04,0.0,0.0,6,1.0,0.0,4.1,0,1,0,0.0,0,1.13,2.8,0.04,61.67,0.4,0.53,1.63,0.35,0,1.0,Wolves,True,Manchester City,,-1.17
Rayan Aït-Nouri,Wolves,Manchester City,2022-09-17,True,80,0.0,0.0,0.0,0.05,1,0.0,1.0,2.7,0,0,3,0.0,0,1.03,1.8,0.04,64.29,0.33,0.53,1.63,0.35,0,1.0,Wolves,False,West Ham,,0.14
Rayan Aït-Nouri,Wolves,West Ham,2022-10-01,False,90,0.0,0.05,0.0,0.01,1,1.0,1.0,4.2,0,0,2,0.0,0,1.06,1.8,0.03,67.5,0.29,0.53,1.63,0.35,0,1.0,Wolves,False,Chelsea,,-0.72
Rayan Aït-Nouri,Wolves,Chelsea,2022-10-08,False,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.0,0,1.05,2.0,0.03,62.0,0.25,0.53,1.63,0.35,0,6.0,Wolves,True,Nottingham Forest,,
Rayan Aït-Nouri,Wolves,Nottingham Forest,2022-10-15,True,90,0.0,0.09,0.0,0.0,6,2.0,0.0,1.2,0,1,0,0.0,0,1.08,3.0,0.04,64.8,0.33,0.53,1.63,0.35,0,0.0,Wolves,False,Crystal Palace,,0.13
Rayan Aït-Nouri,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.17,1.8,0.03,58.91,0.33,0.53,1.63,0.35,0,0.0,Wolves,True,Leeds United,,-0.79
Rayan Aït-Nouri,Wolves,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.05,1.6,0.03,54.0,0.33,0.53,1.63,0.35,0,0.0,Wolves,False,Brentford,,-0.55
Rayan Aït-Nouri,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,1.4,0.02,49.85,0.33,0.53,1.63,0.35,0,1.0,Wolves,True,Brighton,,-0.71
