name,position,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2022-08-06,0,Southampton,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2022-10-08,0,Brighton,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.3,2022-10-15,3,Everton,0,0,1,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.3,2022-10-19,8,Manchester United,0,0,1,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,2,3.3,2022-10-23,80,Newcastle United,0,0,1,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,2,1.1,2022-10-29,56,Bournemouth,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2022-11-06,0,Liverpool,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.3923,1,1.3,2022-11-12,33,Leicester City,0,0,1,True
Davinson Sánchez,DEF,Spurs,0,0,0.1994,0,1.5,2022-12-26,23,Brentford,0,0,1,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-01-01,0,Aston Villa,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-01-04,0,Crystal Palace,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2022-08-14,0,Chelsea,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-01-15,0,Arsenal,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-01-19,0,Manchester City,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-01-23,0,Fulham,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.27,0,0.0,2023-02-05,2,Manchester City,0,0,1,True
Davinson Sánchez,DEF,Spurs,0,0,0.13,1,0.4,2023-02-11,14,Leeds United,0,0,1,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-02-19,0,West Ham,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-02-26,0,Chelsea,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-03-04,0,Wolverhampton,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-03-11,0,Nottingham Forest,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-03-18,0,Southampton,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.16,1,0.2,2023-04-03,13,Everton,0,0,1,False
Davinson Sánchez,DEF,Spurs,0,1,0.0,0,3.7,2022-08-20,90,Wolverhampton,0,0,6,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-04-08,0,Brighton,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.57,2,0.7,2023-04-15,22,Bournemouth,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,1.9,1,2.2,2023-04-23,67,Newcastle United,0,0,2,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-04-27,0,Manchester United,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-04-30,0,Liverpool,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-05-06,0,Crystal Palace,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2023-05-13,0,Aston Villa,0,0,0,False
Davinson Sánchez,DEF,Spurs,0,0,1.29,3,2.6,2023-05-20,90,Brentford,0,1,1,True
Davinson Sánchez,DEF,Spurs,0,0,1.5,1,0.0,2023-05-28,90,Leicester City,0,1,2,False
Davinson Sánchez,DEF,Spurs,1,1,0.0,0,2.5,2022-08-28,90,Nottingham Forest,0,0,7,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,1,2.8,2022-08-31,90,West Ham,0,0,1,False
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.0,2022-09-03,0,Fulham,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,2,2.8,2022-09-17,58,Leeds United,0,0,0,True
Davinson Sánchez,DEF,Spurs,0,0,0.0,0,0.6,2022-10-01,19,Arsenal,0,0,1,False
