name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Matt Doherty,DEF,Spurs,2.8,0,0,0,0.0,0.0,0.0,8,0,0,0.5,3,Southampton,0,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,2.8,0,0,1,0.0,0.0,0.0,93,0,0,2.1,90,Brighton,0,0,0,0,6,False,0
Matt Doherty,DEF,Spurs,3.7,0,0,1,0.0,0.0,0.0,109,0,0,4.7,90,Everton,0,0,0,0,6,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,119,2,0,4.6,81,Manchester United,0,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,3.5,0,0,0,0.0,0.0,0.0,128,0,0,0.2,9,Newcastle United,0,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,3.5,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,1.3,0,0,0,0.0,0.0,0.0,148,0,0,0.7,22,Liverpool,0,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,1.2,0,0,0,0.00466,0.0,0.3923,158,1,0,2.0,33,Leicester City,0,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,1.5,0,0,0,0.14608,0.1817,2.1526,163,2,0,5.5,90,Brentford,0,0,0,1,1,False,0
Matt Doherty,DEF,Spurs,1.5,0,0,0,0.02228,0.077,0.7698,178,2,0,4.1,79,Aston Villa,0,0,0,1,1,True,0
Matt Doherty,DEF,Spurs,5.8,0,2,1,0.05301,0.2627,0.62,185,0,1,13.3,77,Crystal Palace,0,0,0,1,14,False,0
Matt Doherty,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,15,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,6.3,0,0,0,0.01913,0.0,1.5098,199,2,0,2.6,70,Arsenal,0,0,0,1,1,True,0
Matt Doherty,DEF,Spurs,6.3,0,0,0,0.0,0.0,0.0,68,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,3.3,0,0,0,0.0,0.0,0.0,204,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,219,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,226,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,239,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,249,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,260,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,269,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,279,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,286,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.8,0,0,0,0.0,0.0,0.0,29,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,299,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,308,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,320,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,325,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,338,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,348,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,352,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,368,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,0.0,0.0,0.0,377,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,1.2,0,0,0,0.0,0.0,0.0,38,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.7,0,0,0,0.0,0.0,0.0,47,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,1.0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,79,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.5,0,0,0,0.0,0.0,0.0,81,0,0,0.0,19,Arsenal,0,0,0,0,1,False,0
