name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Chris Mepham,DEF,Bournemouth,1.4,0,1,1,0.0,0.0,0.0,2,0,0,3.7,90,Aston Villa,0,0,0,0,7,True,0
Chris Mepham,DEF,Bournemouth,2.8,0,0,0,0.0,0.0,0.0,92,1,0,2.3,90,Leeds United,0,0,0,0,2,True,0
Chris Mepham,DEF,Bournemouth,2.3,0,0,0,0.0,0.0,0.0,103,2,0,1.8,90,Fulham,0,0,0,0,1,False,0
Chris Mepham,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,112,1,0,2.8,90,Southampton,0,0,0,0,1,True,1
Chris Mepham,DEF,Bournemouth,1.5,0,0,0,0.0,0.0,0.0,129,2,0,3.5,90,West Ham,0,0,0,0,0,False,1
Chris Mepham,DEF,Bournemouth,0.8,0,0,0,0.0,0.0,0.0,132,3,0,4.7,90,Tottenham,0,0,0,0,1,True,0
Chris Mepham,DEF,Bournemouth,-0.1,0,0,0,0.0,0.0,0.0,144,4,0,3.9,90,Leicester City,0,0,0,0,-1,False,1
Chris Mepham,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,151,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,164,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Chris Mepham,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,171,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,0.3,0,0,0,0.00263,0.0,2.2086,189,3,0,2.2,90,Manchester United,0,0,0,1,1,False,0
Chris Mepham,DEF,Bournemouth,1.5,0,0,0,0.0,0.0,0.0,17,4,0,1.1,90,Manchester City,0,0,0,0,-1,False,1
Chris Mepham,DEF,Bournemouth,0.5,0,0,0,0.01721,0.0,1.4691,192,2,0,2.8,90,Brentford,0,0,0,1,1,False,0
Chris Mepham,DEF,Bournemouth,0.9,0,0,0,0.0,0.0,0.0,202,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Chris Mepham,DEF,Bournemouth,1.0,0,0,0,0.0,0.05,2.61,213,1,0,2.6,90,Brighton,0,0,0,1,2,False,0
Chris Mepham,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.7,222,0,0,1.4,37,Newcastle United,0,0,0,0,1,True,0
Chris Mepham,DEF,Bournemouth,0.8,0,0,0,0.0,0.0,0.02,240,0,0,0.8,9,Wolverhampton,0,0,0,0,1,False,0
Chris Mepham,DEF,Bournemouth,-1.3,0,0,0,0.0,0.23,2.38,241,4,0,2.0,90,Manchester City,1,0,0,1,-3,True,1
