name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Lloyd Kelly,DEF,Bournemouth,1.4,1,3,1,0.0,0.0,0.0,2,0,0,6.6,90,Aston Villa,0,0,0,0,12,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,92,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,103,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,112,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,151,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.2,0,0,0,0.00639,0.1035,1.7392,164,2,0,2.0,90,Chelsea,0,0,0,1,1,False,0
Lloyd Kelly,DEF,Bournemouth,0.5,0,0,0,0.03961,0.0,1.4943,171,2,0,1.6,90,Crystal Palace,0,0,0,1,0,True,1
Lloyd Kelly,DEF,Bournemouth,0.7,0,0,0,0.00401,0.0,2.2086,189,3,0,2.5,90,Manchester United,0,0,0,1,1,False,0
Lloyd Kelly,DEF,Bournemouth,4.5,0,0,0,0.0,0.0,0.0,17,4,0,1.7,90,Manchester City,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.8,0,0,0,0.00654,0.0,1.4691,192,2,0,2.5,90,Brentford,0,0,0,1,1,False,0
Lloyd Kelly,DEF,Bournemouth,1.3,0,0,0,0.00189,0.0203,1.7711,202,1,0,1.3,90,Nottingham Forest,0,0,0,1,1,True,1
Lloyd Kelly,DEF,Bournemouth,0.7,0,0,0,0.0,0.0,0.0,213,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,-0.2,0,0,0,0.0,0.0,0.0,222,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,240,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,241,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Lloyd Kelly,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,251,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Lloyd Kelly,DEF,Bournemouth,0.4,0,0,1,0.0,0.0,1.75,261,0,0,0.9,90,Liverpool,0,0,0,1,6,True,0
Lloyd Kelly,DEF,Bournemouth,1.3,0,0,0,0.15,0.0,3.2,272,3,0,3.8,90,Aston Villa,0,0,0,1,1,False,0
Lloyd Kelly,DEF,Bournemouth,4.0,0,0,0,0.02,0.0,0.84,282,1,0,1.3,90,Fulham,0,0,0,1,2,True,0
Lloyd Kelly,DEF,Bournemouth,4.0,0,0,0,0.01,0.0,2.76,62,2,0,1.4,90,Brighton,0,0,0,1,1,True,0
Lloyd Kelly,DEF,Bournemouth,3.3,0,0,0,0.0,0.0,0.0,21,3,0,3.8,90,Arsenal,0,0,0,0,1,True,0
Lloyd Kelly,DEF,Bournemouth,1.7,0,0,1,0.01,0.05,0.68,295,0,0,1.5,90,Leeds United,0,0,0,1,5,False,1
Lloyd Kelly,DEF,Bournemouth,1.7,0,0,0,0.0,0.0,2.04,308,2,0,3.6,90,Tottenham,0,0,0,1,1,False,0
Lloyd Kelly,DEF,Bournemouth,1.5,0,0,0,0.02,0.0,1.23,312,3,0,1.1,60,West Ham,0,0,0,1,1,True,0
Lloyd Kelly,DEF,Bournemouth,3.0,0,2,1,0.01,0.0,0.51,330,0,0,0.0,90,Southampton,0,0,0,1,8,False,0
Lloyd Kelly,DEF,Bournemouth,2.9,0,0,0,0.03,0.0,1.67,332,1,0,1.1,90,Leicester City,0,0,0,1,2,True,0
Lloyd Kelly,DEF,Bournemouth,2.1,0,0,0,0.0,0.0,1.39,341,3,0,3.2,90,Chelsea,0,0,0,1,1,True,0
