name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Jordan Ayew,MID,Crystal Palace,1.5,0,0,0,0.0,0.0,1,2,0,7.4,90,Arsenal,0,0,0,2,True,0
Jordan Ayew,MID,Crystal Palace,3.5,0,0,0,0.0,0.0,95,1,0,4.6,64,Leicester City,0,0,0,2,True,0
Jordan Ayew,MID,Crystal Palace,3.3,0,0,1,0.0,0.0,105,0,0,1.3,90,Leeds United,0,0,0,3,False,0
Jordan Ayew,MID,Crystal Palace,0.0,0,0,0,0.0,0.0,115,0,0,0.9,10,Wolverhampton,0,0,0,1,True,0
Jordan Ayew,MID,Crystal Palace,2.6,0,0,0,0.0,0.0,123,2,0,3.9,74,Everton,0,0,0,2,False,0
Jordan Ayew,MID,Crystal Palace,2.3,0,0,0,0.0,0.0,135,0,0,2.0,27,Southampton,0,0,0,1,True,0
Jordan Ayew,MID,Crystal Palace,1.6,0,0,0,0.0,0.0,149,1,0,3.9,90,West Ham,0,0,0,1,False,1
Jordan Ayew,MID,Crystal Palace,1.5,0,0,0,0.02935,0.0452,157,1,0,1.8,58,Nottingham Forest,0,0,1,1,False,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,0,0.00542,0.0789,165,3,0,2.4,90,Fulham,0,0,1,2,True,0
Jordan Ayew,MID,Crystal Palace,6.0,0,2,1,0.00283,0.418,171,0,1,10.0,73,Bournemouth,0,0,1,10,False,0
Jordan Ayew,MID,Crystal Palace,4.2,0,0,0,0.01315,0.1493,185,4,0,7.5,90,Tottenham,0,0,1,2,True,0
Jordan Ayew,MID,Crystal Palace,1.0,0,0,0,0.0,0.0,16,1,0,1.3,62,Liverpool,0,0,0,2,False,0
Jordan Ayew,MID,Crystal Palace,6.3,0,0,0,0.02063,0.0,194,1,0,2.4,68,Chelsea,0,0,1,2,False,0
Jordan Ayew,MID,Crystal Palace,6.3,0,0,0,0.0,0.0,63,0,0,0.0,19,Manchester United,0,0,0,1,True,0
Jordan Ayew,MID,Crystal Palace,3.3,0,0,1,0.02029,0.0281,203,0,0,2.3,90,Newcastle United,0,0,1,3,True,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,0,0.01,0.0,216,2,0,1.2,72,Manchester United,0,0,1,2,False,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,0,0.01,0.0,223,1,0,3.2,90,Brighton,0,0,1,2,True,0
Jordan Ayew,MID,Crystal Palace,1.7,0,0,0,0.17,0.0,232,1,0,7.5,90,Brentford,0,0,1,1,False,1
Jordan Ayew,MID,Crystal Palace,1.5,0,0,1,0.06,0.0,242,0,0,3.8,90,Liverpool,0,0,1,3,True,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,0,0.0,0.0,252,1,0,0.9,74,Aston Villa,0,0,1,2,False,0
Jordan Ayew,MID,Crystal Palace,2.2,0,0,0,0.01,0.0,262,1,0,0.6,79,Manchester City,0,0,1,2,True,0
Jordan Ayew,MID,Crystal Palace,2.2,0,0,0,0.0,0.0,73,0,0,0.5,20,Brighton,0,0,0,0,False,1
Jordan Ayew,MID,Crystal Palace,1.1,0,0,0,0.0,0.04,271,1,0,0.9,25,Arsenal,0,0,0,1,False,0
Jordan Ayew,MID,Crystal Palace,1.8,1,0,0,0.54,0.03,285,1,0,6.6,45,Leeds United,0,0,0,4,True,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,0,0.0,0.0,22,1,0,5.7,69,Aston Villa,0,0,0,2,True,0
Jordan Ayew,MID,Crystal Palace,4.8,0,2,0,0.01,0.87,294,1,2,12.3,79,Leicester City,0,0,1,14,False,0
Jordan Ayew,MID,Crystal Palace,7.5,0,0,1,0.04,0.19,307,0,0,3.6,90,Southampton,0,0,1,3,False,0
Jordan Ayew,MID,Crystal Palace,6.0,0,0,1,0.13,0.13,315,0,0,5.3,90,Everton,0,0,1,3,True,0
Jordan Ayew,MID,Crystal Palace,5.2,0,0,0,0.02,0.08,327,2,0,2.8,90,Wolverhampton,0,0,1,2,False,0
Jordan Ayew,MID,Crystal Palace,5.6,0,0,0,0.08,0.12,335,3,1,9.8,90,West Ham,0,0,1,6,True,1
Jordan Ayew,MID,Crystal Palace,4.8,0,0,0,0.01,0.0,348,1,0,2.3,83,Tottenham,0,0,1,1,False,1
Jordan Ayew,MID,Crystal Palace,0.0,1,0,1,0.26,0.14,355,0,0,5.2,90,Bournemouth,0,0,1,6,True,0
Jordan Ayew,MID,Crystal Palace,3.8,0,0,0,0.06,0.06,363,2,0,3.8,90,Fulham,0,0,1,2,False,0
Jordan Ayew,MID,Crystal Palace,3.4,0,0,0,0.03,0.09,375,1,0,0.0,90,Nottingham Forest,0,0,1,2,True,0
Jordan Ayew,MID,Crystal Palace,1.0,0,0,0,0.0,0.0,37,3,0,0.3,73,Manchester City,0,0,0,2,False,0
Jordan Ayew,MID,Crystal Palace,1.8,0,0,0,0.0,0.0,43,1,0,1.4,14,Brentford,0,0,0,1,True,0
Jordan Ayew,MID,Crystal Palace,2.0,0,0,1,0.0,0.0,57,0,0,5.0,90,Newcastle United,0,0,0,3,False,0
Jordan Ayew,MID,Crystal Palace,4.5,1,0,0,0.0,0.0,83,2,0,4.3,90,Chelsea,0,0,0,5,True,0
