name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Adam Lallana,MID,Brighton,1.1,0,0,0,0.0,0.0,9,1,0,6.2,75,Manchester United,0,0,0,2,False,0
Adam Lallana,MID,Brighton,0.5,0,0,0,0.0,0.0,93,0,0,1.4,8,Tottenham,0,0,0,1,True,0
Adam Lallana,MID,Brighton,1.0,0,0,0,0.0,0.0,102,0,0,5.9,22,Brentford,0,0,0,1,False,0
Adam Lallana,MID,Brighton,0.0,0,0,1,0.0,0.0,114,0,0,5.2,63,Nottingham Forest,0,0,0,3,True,0
Adam Lallana,MID,Brighton,0.4,0,0,0,0.0,0.0,125,2,0,0.3,45,Manchester City,0,0,0,1,False,0
Adam Lallana,MID,Brighton,1.0,0,0,0,0.0,0.0,134,1,0,0.9,64,Chelsea,0,0,0,2,True,0
Adam Lallana,MID,Brighton,4.0,1,3,0,0.0,0.0,150,2,1,10.4,64,Wolverhampton,0,0,0,13,False,0
Adam Lallana,MID,Brighton,5.3,0,0,0,3e-05,0.0,152,0,0,0.0,4,Aston Villa,0,0,1,1,True,0
Adam Lallana,MID,Brighton,9.0,0,1,1,0.03006,0.0555,170,0,1,5.4,66,Southampton,0,0,1,9,False,0
Adam Lallana,MID,Brighton,5.0,0,0,0,0.05165,0.0,172,3,0,1.6,60,Arsenal,0,0,1,2,True,0
Adam Lallana,MID,Brighton,4.0,0,0,0,0.00092,0.0,186,1,0,0.1,12,Everton,0,0,0,1,False,0
Adam Lallana,MID,Brighton,2.5,0,0,1,0.0,0.0,14,0,0,5.0,64,Newcastle United,0,0,0,3,True,0
Adam Lallana,MID,Brighton,2.8,0,0,1,0.08084,0.0495,193,0,0,3.7,65,Liverpool,0,0,1,3,True,0
Adam Lallana,MID,Brighton,3.2,0,0,0,0.01282,0.0,206,0,0,0.9,29,Leeds United,0,0,1,1,False,0
Adam Lallana,MID,Brighton,0.3,0,0,0,0.0,0.0,213,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,223,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,233,0,0,0.0,0,Fulham,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,254,0,0,0.0,0,West Ham,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,265,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,73,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,283,0,0,0.0,0,Brentford,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,62,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Adam Lallana,MID,Brighton,2.7,0,0,1,0.0,0.0,30,0,0,1.4,62,West Ham,0,0,0,3,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,299,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,302,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,324,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,334,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,274,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,342,0,0,0.0,0,Everton,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,351,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,248,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,362,0,0,0.0,0,Southampton,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,314,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,372,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Adam Lallana,MID,Brighton,2.5,0,0,0,0.0,0.0,34,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,44,0,0,0.0,0,Fulham,0,0,0,0,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,0.0,0.0,53,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Adam Lallana,MID,Brighton,-0.5,0,0,0,0.0,0.0,87,0,0,0.1,14,Liverpool,0,0,0,1,False,0
