name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Stuart Armstrong,MID,Southampton,1.1,0,0,0,0.0,0.0,8,2,0,0.6,45,Tottenham,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,0.3,0,0,0,0.0,0.0,97,4,0,0.3,65,Manchester City,0,0,0,2,False,0
Stuart Armstrong,MID,Southampton,1.3,0,0,0,0.0,0.0,108,0,0,0.5,16,West Ham,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.0,0.0,112,0,0,0.6,24,Bournemouth,0,0,0,0,False,1
Stuart Armstrong,MID,Southampton,2.1,0,2,0,0.0,0.0,127,1,1,11.4,79,Arsenal,0,0,0,9,True,0
Stuart Armstrong,MID,Southampton,2.5,0,0,0,0.0,0.0,135,1,0,3.6,85,Crystal Palace,0,0,0,2,False,0
Stuart Armstrong,MID,Southampton,2.1,0,0,0,0.0,0.0,147,3,0,2.5,63,Newcastle United,0,0,0,2,True,0
Stuart Armstrong,MID,Southampton,0.7,0,0,0,0.01285,0.0,154,3,0,0.6,57,Liverpool,0,0,1,1,False,0
Stuart Armstrong,MID,Southampton,1.0,0,0,0,0.03683,0.0,170,1,0,1.9,45,Brighton,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,1.0,0,0,0,0.01468,0.0709,173,1,0,0.9,23,Fulham,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,1.2,0,0,0,0.01078,0.0,190,0,0,1.3,5,Nottingham Forest,0,0,0,0,True,1
Stuart Armstrong,MID,Southampton,2.0,0,0,0,0.0,0.0,19,2,0,4.2,60,Leicester City,0,0,0,2,True,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.0,0.0,195,0,0,0.0,0,Everton,0,0,0,0,False,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.0,0.0,209,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.0,0.0,212,0,0,0.0,0,Brentford,0,0,0,0,False,0
Stuart Armstrong,MID,Southampton,-0.1,0,0,0,0.0,0.0,229,0,0,0.0,1,Wolverhampton,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.8,1,0,0,0.04,0.04,234,0,0,0.6,58,Chelsea,0,0,1,3,False,1
Stuart Armstrong,MID,Southampton,1.0,0,0,1,0.0,0.07,245,0,0,0.7,62,Leicester City,0,0,1,2,False,1
Stuart Armstrong,MID,Southampton,1.3,0,0,0,0.0,0.0,259,0,0,0.3,10,Leeds United,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,1.8,0,0,0,0.02,0.11,267,0,0,3.2,35,Manchester United,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,1.8,0,0,0,0.0,0.0,69,0,0,0.0,0,Brentford,0,0,0,0,True,0
Stuart Armstrong,MID,Southampton,0.7,0,0,0,0.03,0.16,279,2,0,3.0,69,Tottenham,0,0,1,2,True,0
Stuart Armstrong,MID,Southampton,0.7,0,0,0,0.03,0.02,290,1,0,3.5,71,West Ham,0,0,1,2,False,0
Stuart Armstrong,MID,Southampton,1.3,0,0,0,0.0,0.0,26,0,0,1.6,20,Leeds United,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,-0.3,0,0,0,0.0,0.0,298,2,0,0.1,29,Manchester City,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.8,0,0,0,0.01,0.0,307,0,0,0.3,10,Crystal Palace,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.0,0.0,311,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Stuart Armstrong,MID,Southampton,1.0,0,0,0,0.06,0.0,330,0,0,0.0,29,Bournemouth,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.8,0,0,0,0.02,0.69,340,1,1,9.3,70,Newcastle United,0,0,1,6,False,1
Stuart Armstrong,MID,Southampton,2.1,1,0,0,0.39,0.11,347,4,0,5.0,75,Nottingham Forest,0,0,1,5,False,0
Stuart Armstrong,MID,Southampton,0.0,0,0,0,0.06,0.0,360,2,0,3.0,72,Fulham,0,0,1,2,True,0
Stuart Armstrong,MID,Southampton,3.0,0,0,0,0.0,0.0,362,0,0,0.3,19,Brighton,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,2.0,0,0,0,0.02,0.0,380,2,0,0.0,26,Liverpool,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.7,0,0,0,0.0,0.0,39,0,0,2.6,27,Manchester United,0,0,0,1,True,0
Stuart Armstrong,MID,Southampton,0.5,0,0,0,0.0,0.0,50,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Stuart Armstrong,MID,Southampton,1.0,0,0,0,0.0,0.0,60,0,0,2.9,34,Wolverhampton,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,0.8,0,0,0,0.0,0.0,71,0,0,0.9,19,Aston Villa,0,0,0,1,False,0
Stuart Armstrong,MID,Southampton,1.0,0,0,0,0.0,0.0,89,2,0,8.7,88,Everton,0,0,0,1,True,1
