name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Aaron Ramsdale,GK,Arsenal,3.6,0,0,1,0.0,0.0,1,0,90,Crystal Palace,0,0,0,2,0,6,False,0
Aaron Ramsdale,GK,Arsenal,2.5,0,0,0,0.0,0.0,91,2,90,Liverpool,0,0,0,2,0,1,True,0
Aaron Ramsdale,GK,Arsenal,5.3,0,3,1,0.0,0.0,104,0,90,Leicester City,0,0,0,4,0,10,False,0
Aaron Ramsdale,GK,Arsenal,4.3,0,0,0,0.0,0.0,127,1,90,Southampton,0,0,0,2,0,2,False,0
Aaron Ramsdale,GK,Arsenal,5.2,0,0,1,0.0,0.0,131,0,90,Nottingham Forest,0,0,0,2,0,6,True,0
Aaron Ramsdale,GK,Arsenal,6.0,0,0,1,0.0,0.0,142,0,90,Chelsea,0,0,0,1,0,6,False,0
Aaron Ramsdale,GK,Arsenal,6.5,0,0,1,0.00014,0.4928,160,0,90,Wolverhampton,0,0,0,2,1,6,False,0
Aaron Ramsdale,GK,Arsenal,3.5,0,0,0,0.01222,1.0694,161,1,90,West Ham,0,0,0,3,1,3,True,0
Aaron Ramsdale,GK,Arsenal,3.0,0,0,0,0.00053,1.1451,172,2,90,Brighton,0,0,0,3,1,2,False,0
Aaron Ramsdale,GK,Arsenal,4.2,0,0,1,0.00165,1.0801,181,0,90,Newcastle United,0,0,0,1,1,6,True,0
Aaron Ramsdale,GK,Arsenal,4.0,0,0,0,0.0,0.0,11,2,90,Leeds United,0,0,0,1,0,1,True,0
Aaron Ramsdale,GK,Arsenal,5.5,0,3,1,0.00044,1.5397,199,0,90,Tottenham,0,0,0,7,1,11,False,0
Aaron Ramsdale,GK,Arsenal,5.1,0,0,0,0.00121,0.3316,201,2,90,Manchester United,0,0,0,2,1,1,True,0
Aaron Ramsdale,GK,Arsenal,5.5,0,0,0,0.0,1.66,215,1,90,Everton,0,0,0,3,1,3,False,0
Aaron Ramsdale,GK,Arsenal,3.6,0,0,0,0.0,2.37,221,1,90,Brentford,0,0,0,1,1,2,True,0
Aaron Ramsdale,GK,Arsenal,3.6,0,0,0,0.0,1.71,111,3,90,Manchester City,0,0,0,2,1,1,True,0
Aaron Ramsdale,GK,Arsenal,2.5,0,0,0,0.0,0.51,231,2,90,Aston Villa,0,0,0,3,1,2,False,0
Aaron Ramsdale,GK,Arsenal,8.0,0,0,1,0.0,0.02,246,0,90,Leeds United,0,0,0,0,1,6,False,0
Aaron Ramsdale,GK,Arsenal,8.0,0,0,1,0.0,1.36,61,0,90,Everton,0,0,0,5,1,7,True,0
Aaron Ramsdale,GK,Arsenal,4.2,0,0,0,0.0,1.32,251,2,90,Bournemouth,0,0,0,2,1,1,True,0
Aaron Ramsdale,GK,Arsenal,4.3,0,0,1,0.0,0.84,264,0,90,Fulham,0,0,0,2,1,6,False,0
Aaron Ramsdale,GK,Arsenal,5.1,0,0,0,0.0,0.6,271,1,90,Crystal Palace,0,0,0,3,1,3,True,0
Aaron Ramsdale,GK,Arsenal,4.5,0,0,0,0.0,0.78,281,1,90,Leicester City,0,0,0,4,1,3,True,0
Aaron Ramsdale,GK,Arsenal,5.3,0,0,1,0.0,0.0,21,0,90,Bournemouth,0,0,0,1,0,6,False,0
Aaron Ramsdale,GK,Arsenal,2.3,0,0,0,0.0,3.96,296,2,90,Liverpool,0,0,0,4,1,1,False,1
Aaron Ramsdale,GK,Arsenal,2.2,0,0,0,0.0,1.75,309,2,90,West Ham,0,0,0,1,1,1,False,0
Aaron Ramsdale,GK,Arsenal,2.8,0,0,0,0.0,1.42,311,3,90,Southampton,0,0,0,3,1,2,True,0
Aaron Ramsdale,GK,Arsenal,1.1,0,0,0,0.0,2.06,329,4,90,Manchester City,0,0,0,5,1,1,False,0
Aaron Ramsdale,GK,Arsenal,2.1,0,0,0,0.0,0.74,331,1,90,Chelsea,0,0,0,3,1,3,True,0
Aaron Ramsdale,GK,Arsenal,3.0,0,3,1,0.0,1.3,346,0,90,Newcastle United,0,0,0,5,1,10,False,0
Aaron Ramsdale,GK,Arsenal,0.0,0,0,0,0.0,1.78,351,3,90,Brighton,0,0,0,3,1,2,True,0
Aaron Ramsdale,GK,Arsenal,4.7,0,0,0,0.0,0.55,367,1,90,Nottingham Forest,0,0,0,1,1,2,False,0
Aaron Ramsdale,GK,Arsenal,5.1,0,0,1,0.0,0.47,371,0,90,Wolverhampton,0,0,0,0,1,6,True,0
Aaron Ramsdale,GK,Arsenal,4.8,0,0,0,0.0,0.0,31,1,90,Fulham,0,0,0,2,0,2,True,0
Aaron Ramsdale,GK,Arsenal,3.9,0,0,0,0.0,0.0,41,1,90,Aston Villa,0,0,0,2,0,2,True,0
Aaron Ramsdale,GK,Arsenal,2.0,0,0,0,0.0,0.0,56,3,90,Manchester United,0,0,0,3,0,2,False,0
Aaron Ramsdale,GK,Arsenal,3.5,0,0,1,0.0,0.0,72,0,90,Brentford,0,0,0,2,0,6,False,0
Aaron Ramsdale,GK,Arsenal,3.3,0,0,0,0.0,0.0,81,1,90,Tottenham,0,0,0,2,0,2,True,0
