name,position,team,xP,assists,bonus,expected_assists,expected_goals,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Aleksandar Mitrović,FWD,Fulham,0.6,0,3,0.0,0.0,4,2,15.5,90,Liverpool,0,0,0,13,True,0
Aleksandar Mitrović,FWD,Fulham,0.5,0,0,0.0,0.0,100,0,0.0,0,West Ham,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,2.1,0,1,0.0,0.0,103,1,12.4,90,Bournemouth,0,0,0,7,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,116,1,15.1,84,Aston Villa,0,0,0,6,True,0
Aleksandar Mitrović,FWD,Fulham,3.8,0,0,0.0,0.0,124,1,10.6,90,Leicester City,0,0,0,6,False,0
Aleksandar Mitrović,FWD,Fulham,3.3,0,0,0.0,0.0,136,0,12.0,90,Everton,0,0,0,1,True,1
Aleksandar Mitrović,FWD,Fulham,3.0,0,0,0.0,0.0,145,0,0.0,0,Manchester City,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,153,0,0.0,0,Manchester United,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,11.2,2,3,0.18535,0.7748,165,1,20.0,84,Crystal Palace,0,0,1,15,False,0
Aleksandar Mitrović,FWD,Fulham,7.5,0,0,0.02491,0.8051,173,0,2.8,90,Southampton,1,0,1,0,True,0
Aleksandar Mitrović,FWD,Fulham,9.5,0,0,0.0134,0.7647,188,1,7.8,90,Leeds United,0,0,1,5,False,1
Aleksandar Mitrović,FWD,Fulham,9.5,0,0,0.0,0.0,64,0,0.0,0,Chelsea,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,5.5,0,0,0.0,0.0,20,0,5.1,90,Wolverhampton,1,0,0,-1,False,1
Aleksandar Mitrović,FWD,Fulham,4.0,0,0,0.0049,1.0551,197,0,1.6,90,Newcastle United,1,0,1,0,False,0
Aleksandar Mitrović,FWD,Fulham,3.2,0,0,0.04673,0.1623,204,0,2.0,90,Tottenham,0,0,1,2,True,0
Aleksandar Mitrović,FWD,Fulham,0.5,0,0,0.17,0.03,214,0,2.6,90,Chelsea,0,0,1,2,False,0
Aleksandar Mitrović,FWD,Fulham,2.0,0,0,0.0,0.89,224,0,7.6,83,Nottingham Forest,0,0,1,2,True,0
Aleksandar Mitrović,FWD,Fulham,1.0,0,0,0.0,0.0,233,0,0.0,0,Brighton,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,0.5,0,0,0.0,0.0,244,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,0.8,0,0,0.02,0.08,253,0,3.8,90,Brentford,0,0,1,1,False,1
Aleksandar Mitrović,FWD,Fulham,0.3,0,0,0.0,0.17,264,0,3.0,90,Arsenal,0,0,1,2,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,282,0,0.0,0,Bournemouth,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,5.5,0,0,0.0,0.0,24,1,17.8,90,Brentford,0,0,0,6,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,293,0,0.0,0,West Ham,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,303,0,0.0,0,Everton,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,316,0,0.0,0,Leicester City,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,321,0,0.0,0,Aston Villa,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,336,0,0.0,0,Manchester City,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,276,0,0.0,0,Liverpool,0,0,0,0,False,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.0,0.0,343,0,0.0,0,Leeds United,0,0,0,0,True,0
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0.02,0.21,360,1,5.5,25,Southampton,0,0,0,5,False,0
Aleksandar Mitrović,FWD,Fulham,3.6,0,3,0.06,1.38,363,2,11.1,90,Crystal Palace,0,0,1,13,True,0
Aleksandar Mitrović,FWD,Fulham,2.8,0,0,0.11,1.18,379,0,0.0,79,Manchester United,1,0,1,-1,False,1
Aleksandar Mitrović,FWD,Fulham,5.2,0,1,0.0,0.0,31,1,9.1,90,Arsenal,0,0,0,7,False,0
Aleksandar Mitrović,FWD,Fulham,6.3,0,3,0.0,0.0,44,1,10.1,90,Brighton,0,0,0,9,True,0
Aleksandar Mitrović,FWD,Fulham,4.2,0,0,0.0,0.0,59,1,9.4,90,Tottenham,0,0,0,5,False,1
Aleksandar Mitrović,FWD,Fulham,6.3,0,0,0.0,0.0,78,0,8.2,89,Nottingham Forest,0,0,0,2,False,0
Aleksandar Mitrović,FWD,Fulham,1.0,0,0,0.0,0.0,84,0,0.0,36,Newcastle United,0,0,0,0,True,1
