name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Aaron Cresswell,DEF,West Ham,1.3,0,0,0,0.0,0.0,0.0,10,2,0,4.1,90,Manchester City,0,0,0,0,1,True,0
Aaron Cresswell,DEF,West Ham,3.0,0,0,0,0.0,0.0,0.0,100,1,0,6.9,90,Fulham,0,0,0,0,2,True,0
Aaron Cresswell,DEF,West Ham,3.0,0,1,0,0.0,0.0,0.0,108,1,0,7.1,90,Southampton,0,0,0,0,3,False,0
Aaron Cresswell,DEF,West Ham,0.0,0,0,0,0.0,0.0,0.0,118,1,0,5.8,90,Liverpool,0,0,0,0,2,False,0
Aaron Cresswell,DEF,West Ham,4.5,0,2,1,0.0,0.0,0.0,129,0,0,10.5,90,Bournemouth,0,0,0,0,8,True,0
Aaron Cresswell,DEF,West Ham,3.7,0,0,0,0.0,0.0,0.0,139,1,0,3.4,90,Manchester United,0,0,0,0,2,False,0
Aaron Cresswell,DEF,West Ham,3.2,0,0,0,0.0,0.0,0.0,149,2,0,2.4,90,Crystal Palace,0,0,0,0,1,True,0
Aaron Cresswell,DEF,West Ham,3.0,0,0,0,0.20854,0.0,1.776,159,2,0,8.0,90,Leeds United,0,0,0,1,1,True,0
Aaron Cresswell,DEF,West Ham,0.2,0,0,0,0.00897,0.0,2.1036,161,3,0,1.5,90,Arsenal,0,0,0,1,1,False,0
Aaron Cresswell,DEF,West Ham,1.0,0,0,0,0.06226,0.0305,1.6274,179,2,0,3.5,90,Brentford,0,0,0,1,1,True,0
Aaron Cresswell,DEF,West Ham,1.0,0,0,0,0.00336,0.0,0.6746,187,1,0,0.3,22,Leicester City,0,0,0,0,1,False,0
Aaron Cresswell,DEF,West Ham,2.0,0,0,0,0.0,0.0,0.0,18,1,0,8.1,90,Nottingham Forest,0,0,0,0,2,False,0
Aaron Cresswell,DEF,West Ham,1.2,0,0,0,0.09947,0.0328,0.8366,200,1,0,3.2,90,Wolverhampton,0,0,0,1,2,False,0
Aaron Cresswell,DEF,West Ham,1.0,0,0,0,0.0,0.0,0.0,210,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Aaron Cresswell,DEF,West Ham,0.7,0,0,0,0.0,0.0,0.0,217,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Aaron Cresswell,DEF,West Ham,0.0,0,0,0,0.0,0.0,0.0,230,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Aaron Cresswell,DEF,West Ham,0.0,0,0,0,0.0,0.0,0.0,239,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Aaron Cresswell,DEF,West Ham,0.2,0,0,0,0.13,0.0,0.31,250,0,0,2.3,45,Nottingham Forest,0,0,0,0,1,True,0
Aaron Cresswell,DEF,West Ham,0.2,0,0,0,0.0,0.0,0.0,254,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Aaron Cresswell,DEF,West Ham,0.2,0,0,0,0.0,0.0,0.0,270,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Aaron Cresswell,DEF,West Ham,0.6,0,0,0,0.0,0.0,0.0,290,0,0,0.1,2,Southampton,0,0,0,0,1,True,0
Aaron Cresswell,DEF,West Ham,0.6,0,0,0,0.0,0.0,0.0,70,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Aaron Cresswell,DEF,West Ham,1.0,0,0,0,0.0,0.0,0.0,30,2,0,6.7,90,Brighton,0,0,0,0,0,True,1
Aaron Cresswell,DEF,West Ham,3.0,0,2,1,0.13,0.0,0.68,293,0,0,5.8,90,Fulham,0,0,0,1,8,False,0
Aaron Cresswell,DEF,West Ham,1.7,0,0,0,0.08,0.04,2.82,309,2,0,6.2,90,Arsenal,0,0,0,1,0,True,1
Aaron Cresswell,DEF,West Ham,4.7,1,3,1,0.26,0.04,1.14,312,0,0,5.5,90,Bournemouth,0,0,0,1,12,False,0
Aaron Cresswell,DEF,West Ham,3.2,0,0,0,0.08,0.0,2.0,326,2,0,2.8,90,Liverpool,0,0,0,1,1,True,0
Aaron Cresswell,DEF,West Ham,5.6,0,0,0,0.0,0.0,1.09,335,1,0,1.4,45,Crystal Palace,0,0,0,0,1,False,0
Aaron Cresswell,DEF,West Ham,5.6,0,0,0,0.01,0.0,2.32,277,3,0,1.0,90,Manchester City,0,0,0,1,1,False,0
Aaron Cresswell,DEF,West Ham,3.5,0,0,1,0.01,0.0,1.19,349,0,0,2.6,90,Manchester United,0,0,0,1,6,True,0
Aaron Cresswell,DEF,West Ham,0.0,0,0,0,0.0,0.0,0.0,353,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Aaron Cresswell,DEF,West Ham,1.6,0,0,0,0.0,0.0,0.0,369,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Aaron Cresswell,DEF,West Ham,1.5,0,0,0,0.01,0.0,1.39,378,2,0,0.0,70,Leeds United,0,0,0,1,1,False,0
Aaron Cresswell,DEF,West Ham,2.2,0,0,1,0.0,0.0,0.0,32,0,0,2.8,90,Aston Villa,0,0,0,0,6,False,0
Aaron Cresswell,DEF,West Ham,1.7,0,0,0,0.0,0.0,0.0,47,1,0,2.9,71,Tottenham,0,0,0,0,2,True,0
Aaron Cresswell,DEF,West Ham,1.1,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Aaron Cresswell,DEF,West Ham,2.5,0,0,0,0.0,0.0,0.0,75,1,0,5.3,90,Everton,0,0,0,0,2,False,0
Aaron Cresswell,DEF,West Ham,3.5,0,0,1,0.0,0.0,0.0,90,0,0,2.8,90,Wolverhampton,0,0,0,0,5,True,1
