name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Malang Sarr,DEF,Chelsea,2.8,0,0,0,0.0,0.0,0.0,3,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,94,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,101,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,113,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,122,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,134,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,142,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,156,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,164,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,177,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,184,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,64,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,15,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,194,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,207,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,214,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,230,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,234,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,249,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,255,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,266,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,275,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,284,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,74,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,25,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,300,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,302,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,328,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,331,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,365,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,319,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,374,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,35,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,50,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,83,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
