name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Reece James,DEF,Chelsea,3.5,0,2,1,0.0,0.0,0.0,3,0,0,8.6,90,Everton,0,0,0,0,7,False,1
Reece James,DEF,Chelsea,2.0,0,0,0,0.0,0.0,0.0,94,0,0,0.5,18,Wolverhampton,0,0,0,0,1,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,101,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,113,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,122,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,134,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,142,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,156,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,1.5,0,0,0,0.01236,0.1674,0.0333,164,0,0,4.0,52,Bournemouth,0,0,0,1,1,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,177,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,184,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,64,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,7.0,0,1,0,0.0,0.0,0.0,15,2,1,9.4,90,Tottenham,0,0,0,0,7,True,1
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,194,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,207,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.7,0,0,0,0.01,0.0,0.41,214,0,0,0.8,59,Fulham,0,0,0,1,1,True,0
Reece James,DEF,Chelsea,1.0,0,0,0,0.06,0.04,1.29,230,1,0,6.2,90,West Ham,0,0,0,1,2,False,0
Reece James,DEF,Chelsea,1.5,0,0,0,0.0,0.0,0.0,234,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,1.0,0,0,0,0.05,0.01,0.71,249,2,0,2.0,90,Tottenham,0,0,0,1,1,False,0
Reece James,DEF,Chelsea,0.4,0,0,0,0.0,0.0,0.0,255,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,266,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.8,1,0,0,0.47,0.11,1.43,275,2,0,7.6,90,Everton,0,0,0,1,3,True,1
Reece James,DEF,Chelsea,3.4,0,0,0,0.14,0.04,0.81,284,2,0,6.2,90,Aston Villa,0,0,0,1,1,True,0
Reece James,DEF,Chelsea,3.4,0,0,1,0.02,0.02,0.35,74,0,0,2.7,90,Liverpool,0,0,0,1,6,True,0
Reece James,DEF,Chelsea,6.0,0,0,0,0.0,0.0,0.0,25,3,0,4.5,90,Leicester City,0,0,0,0,1,False,0
Reece James,DEF,Chelsea,3.0,0,0,0,0.95,0.01,0.56,300,1,0,11.3,90,Wolverhampton,0,0,0,1,2,False,0
Reece James,DEF,Chelsea,2.5,0,0,0,0.0,0.0,0.49,302,1,0,0.8,33,Brighton,0,0,0,0,1,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,328,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,331,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,354,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,-0.2,0,0,0,0.0,0.0,0.0,365,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,-0.2,0,0,0,0.0,0.0,0.0,319,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,0.0,0.0,0.0,374,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Reece James,DEF,Chelsea,6.0,1,2,0,0.0,0.0,0.0,35,1,0,8.0,90,Leeds United,0,0,0,0,7,True,0
Reece James,DEF,Chelsea,2.5,0,0,0,0.0,0.0,0.0,50,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Reece James,DEF,Chelsea,3.7,0,0,0,0.0,0.0,0.0,54,1,0,2.6,90,West Ham,0,0,0,0,1,True,1
Reece James,DEF,Chelsea,2.5,0,0,0,0.0,0.0,0.0,83,1,0,5.2,90,Crystal Palace,0,0,0,0,2,False,0
