name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Manor Solomon,MID,Fulham,0.1,0,0,0,0.0,0.0,4,1,0,0.3,24,Liverpool,0,0,0,1,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,100,0,0,0.0,0,West Ham,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,103,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,116,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,124,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,136,0,0,0.0,0,Everton,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,145,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,153,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,165,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,173,0,0,0.0,0,Southampton,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,188,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0003,0.0,64,0,0,0.0,7,Chelsea,0,0,0,1,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,20,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.2,0,0,0,0.0,0.0,197,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Manor Solomon,MID,Fulham,-0.2,0,0,0,0.02425,0.0393,204,0,0,1.1,10,Tottenham,0,0,0,1,True,0
Manor Solomon,MID,Fulham,0.3,0,0,0,0.0,0.0,214,0,0,1.7,15,Chelsea,0,0,0,1,False,0
Manor Solomon,MID,Fulham,2.7,0,0,0,0.05,0.21,224,0,1,5.3,18,Nottingham Forest,0,0,0,6,True,0
Manor Solomon,MID,Fulham,4.3,0,0,0,0.0,0.09,233,0,1,5.3,8,Brighton,0,0,0,6,False,0
Manor Solomon,MID,Fulham,5.0,0,1,0,0.03,0.03,244,0,1,6.3,45,Wolverhampton,0,0,0,7,True,0
Manor Solomon,MID,Fulham,6.5,0,0,0,0.03,0.58,253,2,1,8.3,74,Brentford,0,0,1,7,False,0
Manor Solomon,MID,Fulham,5.0,0,0,0,0.03,0.03,264,3,0,2.8,75,Arsenal,0,0,1,2,True,0
Manor Solomon,MID,Fulham,2.5,0,0,0,0.41,0.03,282,2,0,5.4,90,Bournemouth,0,0,1,2,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,24,0,0,0.0,0,Brentford,0,0,0,0,True,0
Manor Solomon,MID,Fulham,1.5,0,0,0,0.03,0.0,293,0,0,1.0,45,West Ham,0,0,0,1,True,0
Manor Solomon,MID,Fulham,1.0,0,0,0,0.0,0.0,303,0,0,0.0,0,Everton,0,0,0,0,False,0
Manor Solomon,MID,Fulham,1.0,0,0,0,0.01,0.0,316,0,0,0.2,4,Leicester City,0,0,0,1,True,0
Manor Solomon,MID,Fulham,1.2,0,0,0,0.01,0.0,321,1,0,0.6,66,Aston Villa,0,0,1,2,False,0
Manor Solomon,MID,Fulham,0.5,0,0,0,0.01,0.04,336,0,0,0.6,14,Manchester City,0,0,0,1,True,0
Manor Solomon,MID,Fulham,0.5,0,0,0,0.03,0.0,276,0,0,0.5,11,Liverpool,0,0,0,1,False,0
Manor Solomon,MID,Fulham,1.0,0,0,0,0.0,0.0,343,1,0,0.2,8,Leeds United,0,0,0,1,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.05,360,0,0,1.2,12,Southampton,0,0,0,1,False,0
Manor Solomon,MID,Fulham,1.0,0,0,0,0.0,0.0,363,1,0,0.0,10,Crystal Palace,0,0,0,1,True,0
Manor Solomon,MID,Fulham,1.0,0,0,0,0.12,0.11,379,0,0,0.0,24,Manchester United,0,0,0,1,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,31,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,44,0,0,0.0,0,Brighton,0,0,0,0,True,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,59,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,78,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Manor Solomon,MID,Fulham,0.0,0,0,0,0.0,0.0,84,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
