name,position,team,xP,assists,bonus,expected_assists,expected_goals,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Bryan Mbeumo,FWD,Brentford,1.8,0,0,0.0,0.0,6,0,5.1,90,Leeds United,0,0,0,2,False,0
Bryan Mbeumo,FWD,Brentford,2.0,0,0,0.0,0.0,98,0,3.2,61,Newcastle United,0,0,0,2,False,0
Bryan Mbeumo,FWD,Brentford,2.0,0,0,0.0,0.0,102,0,2.8,79,Brighton,0,0,0,2,True,0
Bryan Mbeumo,FWD,Brentford,0.0,0,0,0.0,0.0,113,0,6.0,71,Chelsea,0,0,0,2,True,0
Bryan Mbeumo,FWD,Brentford,2.0,0,0,0.0,0.0,121,0,7.8,60,Aston Villa,0,0,0,2,False,0
Bryan Mbeumo,FWD,Brentford,2.3,1,0,0.0,0.0,133,0,9.1,82,Wolverhampton,0,0,0,4,True,1
Bryan Mbeumo,FWD,Brentford,3.7,0,1,0.0,0.0,146,1,9.6,80,Nottingham Forest,0,0,0,6,False,1
Bryan Mbeumo,FWD,Brentford,2.7,0,0,0.04679,0.1145,155,0,4.6,73,Manchester City,0,0,1,1,False,1
Bryan Mbeumo,FWD,Brentford,0.5,0,0,0.07449,0.1019,163,0,3.9,81,Tottenham,0,0,1,1,True,1
Bryan Mbeumo,FWD,Brentford,1.0,0,0,0.04848,0.0271,179,0,1.6,58,West Ham,0,0,1,1,False,0
Bryan Mbeumo,FWD,Brentford,3.7,1,3,0.04123,1.0211,183,1,10.8,87,Liverpool,0,0,1,12,True,0
Bryan Mbeumo,FWD,Brentford,3.5,0,0,0.0,0.0,13,1,6.2,72,Manchester United,0,0,0,6,True,0
Bryan Mbeumo,FWD,Brentford,4.0,0,0,0.01147,0.0391,192,0,2.1,88,Bournemouth,0,0,1,2,True,0
Bryan Mbeumo,FWD,Brentford,3.6,0,0,0.0162,0.0,205,0,0.1,73,Leicester City,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,5.3,1,3,0.41,0.75,212,1,12.9,81,Southampton,0,0,1,12,True,0
Bryan Mbeumo,FWD,Brentford,4.8,0,0,0.35,0.0,221,0,5.3,70,Arsenal,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,6.3,1,0,0.14,0.03,232,0,4.8,90,Crystal Palace,0,0,1,5,True,0
Bryan Mbeumo,FWD,Brentford,3.0,0,0,0.11,0.73,253,0,6.8,90,Fulham,0,0,1,2,True,0
Bryan Mbeumo,FWD,Brentford,6.1,0,0,0.27,0.09,263,0,8.0,90,Everton,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,6.1,0,0,0.15,0.32,69,0,7.7,77,Southampton,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,2.0,0,0,0.3,0.24,273,0,4.1,90,Leeds United,0,0,1,2,True,0
Bryan Mbeumo,FWD,Brentford,6.8,2,1,0.27,0.13,283,0,7.1,78,Brighton,0,0,1,9,False,0
Bryan Mbeumo,FWD,Brentford,6.8,0,0,0.0,0.0,247,0,0.5,61,Manchester United,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,3.8,0,0,0.0,0.0,24,0,9.6,90,Fulham,0,0,0,2,False,0
Bryan Mbeumo,FWD,Brentford,2.7,0,0,0.02,0.01,292,0,2.8,16,Newcastle United,0,0,0,1,True,0
Bryan Mbeumo,FWD,Brentford,3.5,0,0,0.19,0.05,310,0,6.1,90,Wolverhampton,0,0,1,2,False,0
Bryan Mbeumo,FWD,Brentford,4.2,1,2,0.35,0.62,313,0,12.5,90,Aston Villa,0,0,1,7,True,0
Bryan Mbeumo,FWD,Brentford,4.5,0,1,0.0,0.1,328,1,5.5,28,Chelsea,0,0,0,6,False,0
Bryan Mbeumo,FWD,Brentford,3.3,0,0,0.21,0.26,333,0,6.4,90,Nottingham Forest,0,0,1,2,True,0
Bryan Mbeumo,FWD,Brentford,3.1,0,0,0.02,0.02,344,0,2.6,90,Liverpool,0,0,1,1,False,1
Bryan Mbeumo,FWD,Brentford,0.0,0,3,0.14,0.88,353,1,15.8,90,West Ham,0,0,1,9,True,0
Bryan Mbeumo,FWD,Brentford,7.0,1,3,0.54,0.44,368,2,17.2,90,Tottenham,0,0,1,16,False,0
Bryan Mbeumo,FWD,Brentford,5.6,1,0,0.18,0.02,373,0,0.0,88,Manchester City,0,0,1,5,True,0
Bryan Mbeumo,FWD,Brentford,3.0,0,0,0.0,0.0,33,0,6.1,77,Everton,0,0,0,2,True,0
Bryan Mbeumo,FWD,Brentford,2.8,0,0,0.0,0.0,43,0,0.8,67,Crystal Palace,0,0,0,2,False,0
Bryan Mbeumo,FWD,Brentford,4.5,0,2,0.0,0.0,52,1,9.0,82,Leicester City,0,0,0,8,True,0
Bryan Mbeumo,FWD,Brentford,3.0,0,0,0.0,0.0,72,0,3.7,75,Arsenal,0,0,0,2,True,0
Bryan Mbeumo,FWD,Brentford,2.5,0,0,0.0,0.0,82,0,1.1,60,Bournemouth,0,0,0,2,False,0
