name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Edouard Mendy,GK,Chelsea,3.6,0,0,1,0.0,0.0,3,0,90,Everton,0,0,0,3,0,7,False,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,94,0,0,Wolverhampton,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,101,0,0,Aston Villa,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,113,0,0,Brentford,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,122,0,0,Manchester United,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.8,0,0,0,0.0,0.0,134,1,45,Brighton,0,0,0,4,0,2,False,0
Edouard Mendy,GK,Chelsea,0.8,0,0,0,0.0,0.0,142,1,90,Arsenal,0,0,0,1,0,2,True,0
Edouard Mendy,GK,Chelsea,2.5,0,0,0,0.00035,1.029,156,1,90,Newcastle United,0,0,0,2,1,2,False,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,164,0,0,Bournemouth,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,177,0,0,Nottingham Forest,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,184,0,0,Manchester City,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,64,0,0,Fulham,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,4.0,0,0,0,0.0,0.0,15,2,90,Tottenham,0,0,0,3,0,1,True,1
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,194,0,0,Crystal Palace,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,207,0,0,Liverpool,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,214,0,0,Fulham,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,230,0,0,West Ham,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,234,0,0,Southampton,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,249,0,0,Tottenham,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,255,0,0,Leicester City,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,266,0,0,Leeds United,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,275,0,0,Everton,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,-0.4,0,0,0,0.0,0.0,284,0,0,Aston Villa,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,-0.4,0,0,0,0.0,0.0,74,0,0,Liverpool,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,4.3,0,0,0,0.0,0.0,25,3,90,Leicester City,0,0,0,3,0,2,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,300,0,0,Wolverhampton,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,302,0,0,Brighton,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,328,0,0,Brentford,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,-0.5,0,0,0,0.0,0.0,331,0,0,Arsenal,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.5,0,0,0,0.0,0.0,341,0,0,Bournemouth,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,1.63,354,2,90,Nottingham Forest,0,0,0,0,1,1,True,0
Edouard Mendy,GK,Chelsea,-0.6,0,0,0,0.0,0.0,365,0,0,Manchester City,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,-0.6,0,0,0,0.0,0.0,319,0,0,Manchester United,0,0,0,0,0,0,False,0
Edouard Mendy,GK,Chelsea,-0.3,0,0,0,0.0,0.0,374,0,0,Newcastle United,0,0,0,0,0,0,True,0
Edouard Mendy,GK,Chelsea,3.7,0,0,0,0.0,0.0,35,1,90,Leeds United,0,0,0,4,0,3,True,0
Edouard Mendy,GK,Chelsea,3.5,0,0,0,0.0,0.0,50,2,90,Southampton,0,0,0,3,0,2,False,0
Edouard Mendy,GK,Chelsea,2.5,0,0,0,0.0,0.0,54,1,90,West Ham,0,0,0,2,0,2,True,0
Edouard Mendy,GK,Chelsea,0.0,0,0,0,0.0,0.0,83,0,0,Crystal Palace,0,0,0,0,0,0,False,0
