name,position,team,bonus,clean_sheets,expected_goals_conceded,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,own_goals,starts,total_points,was_home
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,9.4,2022-08-06,65,Southampton,0,0,7,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.4,2022-10-19,8,Manchester United,0,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,2.1,2022-08-14,56,Chelsea,0,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,8.2,2022-10-23,60,Newcastle United,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,8.0,2022-10-29,83,Bournemouth,0,0,6,False
Ryan Sessegnon,DEF,Spurs,0,1,0.0,0,2.7,2022-10-08,90,Brighton,0,0,6,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-10-15,0,Everton,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,4.4,2022-11-06,67,Liverpool,0,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-11-12,0,Leicester City,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-12-26,0,Brentford,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.7473,1,0.1,2023-01-01,27,Aston Villa,0,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.1728,0,0.5,2023-01-04,13,Crystal Palace,0,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-18,0,Southampton,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.2,2022-08-20,14,Wolverhampton,0,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-01-23,0,Fulham,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-26,0,Chelsea,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-19,0,West Ham,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-04,0,Wolverhampton,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.27,0,0.2,2023-02-05,11,Manchester City,0,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,1.5737,2,4.6,2023-01-15,75,Arsenal,0,1,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.5054,1,0.1,2023-01-19,21,Manchester City,0,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-02-11,0,Leeds United,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-03-11,0,Nottingham Forest,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-08,0,Brighton,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-23,0,Newcastle United,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-03,0,Everton,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-15,0,Bournemouth,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.6,2022-08-28,16,Nottingham Forest,0,0,1,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-27,0,Manchester United,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2022-08-31,0,West Ham,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-06,0,Crystal Palace,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,1,11.1,2022-09-03,90,Fulham,0,0,5,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-28,0,Leicester City,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-13,0,Aston Villa,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-05-20,0,Brentford,0,0,0,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,2,1.3,2022-09-17,90,Leeds United,0,0,1,True
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.0,2023-04-30,0,Liverpool,0,0,0,False
Ryan Sessegnon,DEF,Spurs,0,0,0.0,0,0.4,2022-10-01,19,Arsenal,0,0,1,False
