name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Tyler Adams,MID,Leeds,1.1,0,0,0,0.0,0.0,5,1,0,2.4,90,Wolverhampton,0,0,0,1,True,1
Tyler Adams,MID,Leeds,2.5,0,0,0,0.0,0.0,95,2,0,4.6,90,Crystal Palace,0,0,0,2,False,0
Tyler Adams,MID,Leeds,1.8,0,0,0,0.0,0.0,104,1,0,1.2,90,Arsenal,0,0,0,2,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,117,2,0,5.5,90,Leeds United,0,0,0,2,False,0
Tyler Adams,MID,Leeds,1.8,0,0,0,0.0,0.0,124,0,0,0.0,0,Fulham,0,0,0,0,True,0
Tyler Adams,MID,Leeds,0.6,0,0,0,0.0,0.0,138,1,0,2.7,90,Liverpool,0,0,0,2,False,0
Tyler Adams,MID,Leeds,2.1,0,0,0,0.0,0.0,144,3,0,2.8,90,Bournemouth,0,0,0,2,True,0
Tyler Adams,MID,Leeds,0.5,0,0,0,0.03618,0.0,158,4,0,1.1,86,Tottenham,0,1,1,-1,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,167,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Tyler Adams,MID,Leeds,1.5,0,0,1,0.02813,0.0,176,0,0,5.0,90,Newcastle United,0,0,1,3,False,0
Tyler Adams,MID,Leeds,2.0,0,1,0,0.051,0.0,187,2,0,5.4,90,West Ham,0,0,1,3,True,0
Tyler Adams,MID,Leeds,1.0,0,0,0,0.0,0.0,19,2,0,2.3,90,Southampton,0,0,0,2,False,0
Tyler Adams,MID,Leeds,2.0,0,0,0,0.01822,0.0,191,2,0,3.5,90,Aston Villa,0,0,1,2,False,0
Tyler Adams,MID,Leeds,2.2,0,0,1,0.04845,0.0,205,0,0,2.1,90,Brentford,0,0,1,3,True,0
Tyler Adams,MID,Leeds,4.5,0,0,0,0.03,0.0,218,1,0,3.0,90,Nottingham Forest,0,0,1,2,False,0
Tyler Adams,MID,Leeds,4.5,0,0,0,0.01,0.0,76,2,0,3.1,90,Manchester United,0,0,1,1,False,1
Tyler Adams,MID,Leeds,2.0,0,0,0,0.0,0.0,225,2,0,1.4,90,Manchester United,0,0,1,2,True,0
Tyler Adams,MID,Leeds,1.5,0,0,0,0.02,0.0,235,1,0,2.1,90,Everton,0,0,1,1,False,1
Tyler Adams,MID,Leeds,2.3,0,0,1,0.03,0.0,245,0,0,1.9,90,Southampton,0,0,1,3,True,0
Tyler Adams,MID,Leeds,1.8,0,0,0,0.01,0.04,255,1,0,1.9,90,Chelsea,0,0,1,2,False,0
Tyler Adams,MID,Leeds,2.0,0,0,0,0.09,0.03,265,2,0,2.9,90,Brighton,0,0,1,2,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,280,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,281,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,65,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Tyler Adams,MID,Leeds,1.0,0,0,1,0.0,0.0,25,0,0,5.3,90,Chelsea,0,0,0,3,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,294,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,304,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,316,0,0,0.0,0,Fulham,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,323,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,332,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,345,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,357,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,369,0,0,0.0,0,West Ham,0,0,0,0,False,0
Tyler Adams,MID,Leeds,0.0,0,0,0,0.0,0.0,377,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Tyler Adams,MID,Leeds,1.5,0,0,0,0.0,0.0,34,1,0,2.9,90,Brighton,0,0,0,2,False,0
Tyler Adams,MID,Leeds,1.3,0,0,0,0.0,0.0,45,1,0,3.0,90,Everton,0,0,0,1,True,1
Tyler Adams,MID,Leeds,1.5,0,0,0,0.0,0.0,52,5,0,7.8,90,Brentford,0,0,0,2,False,0
Tyler Adams,MID,Leeds,3.0,0,0,1,0.0,0.0,85,0,0,1.0,90,Aston Villa,0,0,0,3,True,0
